comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwRwFsbgw9X2ZtrQEF4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@PinkyJha-b4m,Basic math recorded nhi chiye,0,False,2025-05-05T14:08:20Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgwRwFsbgw9X2ZtrQEF4AaABAg,comments_NEET_Adda247.json.gz
Ugwtv6KURzD1X6nbJwd4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Rinki22308,Ready Neet ok,0,False,2025-05-01T07:45:11Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugwtv6KURzD1X6nbJwd4AaABAg,comments_NEET_Adda247.json.gz
Ugy3HxzLx89hoyQFrCl4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@pritushsinghania6075,4th may i wiil be a doctor,0,False,2025-05-01T14:41:16Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugy3HxzLx89hoyQFrCl4AaABAg,comments_NEET_Adda247.json.gz
Ugyjv2uqIavACBD13lR4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@HarshitaChaudhary-ss2ch,Mera selection zarur hoga neet 2025 is baar doctor name zarur lgega mere name pkka wada h sir,0,False,2025-05-01T08:45:24Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugyjv2uqIavACBD13lR4AaABAg,comments_NEET_Adda247.json.gz
UgwmxxYJNv8v5MwXp9t4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@SadafFatma-t4i,Ready neet 2025 😍😍♥️♥️♥️,0,False,2025-05-01T07:41:13Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwmxxYJNv8v5MwXp9t4AaABAg,comments_NEET_Adda247.json.gz
UgzI_WnDA3ulrORvhW94AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@Ankitayadav-h1l,mai haar nhi manugi,0,False,2025-05-07T08:38:08Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgzI_WnDA3ulrORvhW94AaABAg,comments_NEET_Adda247.json.gz
Ugzzq8y8CMpjhCwsG414AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Aru0812-f2s,I am readyyy sirrrr ab jo bhii hogaa achaa hi hogaaa,0,False,2025-05-01T07:28:07Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugzzq8y8CMpjhCwsG414AaABAg,comments_NEET_Adda247.json.gz
UgwsQKFCAuwBhm339VV4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@JohraShaikh-qe8rm,Ready 2025,0,False,2025-05-01T09:52:02Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwsQKFCAuwBhm339VV4AaABAg,comments_NEET_Adda247.json.gz
UgytO3MLFX3Hhhyq2OF4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@ROXYPOXY789,gharwaale drop nhi leney detey😢😢😢,0,False,2025-05-07T08:35:02Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgytO3MLFX3Hhhyq2OF4AaABAg,comments_NEET_Adda247.json.gz
UgyGVPiW4w1vDEj8_fl4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@emilygomes29,I'll crack neet in 2025 with 680+ marks,0,False,2025-05-01T17:42:07Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyGVPiW4w1vDEj8_fl4AaABAg,comments_NEET_Adda247.json.gz
UgyeSlwg7gpyjPGbVr54AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@tanisishailly2062,READY FOR NEET 2025🔥🔥,0,False,2025-05-01T09:19:28Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyeSlwg7gpyjPGbVr54AaABAg,comments_NEET_Adda247.json.gz
Ugy_q3vjxau-0MyaxNB4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@ShubhangiDubey-l8t,Ready to crack neet 2025 and going to get admission in aiims,0,False,2025-05-01T08:41:13Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugy_q3vjxau-0MyaxNB4AaABAg,comments_NEET_Adda247.json.gz
Ugw5-7QXHtDAkZ80h114AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@geeta5284,Ready for NEET 2025 . 🎉,0,False,2025-05-01T10:46:03Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugw5-7QXHtDAkZ80h114AaABAg,comments_NEET_Adda247.json.gz
UgynSXjJVWtVVd2xh_l4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@sackofknowledge8741,Ready 2025,0,False,2025-05-01T08:23:52Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgynSXjJVWtVVd2xh_l4AaABAg,comments_NEET_Adda247.json.gz
UgyT-rbObuQxiUQfM3x4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@DDiva-26,Yes ready to crack neet 2025,0,False,2025-05-01T07:39:35Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyT-rbObuQxiUQfM3x4AaABAg,comments_NEET_Adda247.json.gz
UgzRxbDNCTnh13cFu8F4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@sumayayay02,Equal weightage for inorganic organic & physical,0,False,2025-05-01T16:00:20Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzRxbDNCTnh13cFu8F4AaABAg,comments_NEET_Adda247.json.gz
Ugwz7Bmq3E23oxwsXWh4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@kajalmedical2507,"Ready for neet 2025 
I will give my best",0,False,2025-05-01T07:17:35Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugwz7Bmq3E23oxwsXWh4AaABAg,comments_NEET_Adda247.json.gz
Ugyg-VrTue2sDV3_x714AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@abdulbaquee4184,Maam 2026 kaise kare start aap GNT team batao😭😭😭😭😭😭😭😭😭😭😭,0,False,2025-05-05T13:01:56Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugyg-VrTue2sDV3_x714AaABAg,comments_NEET_Adda247.json.gz
Ugz3-q94n-zHc7h_oyN4AaABAg.AHobkg18IQbAHospA7bVwy,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@skibidi-i4u5f,Gen? Seems almost impossible 😢,0,True,2025-05-07T10:49:52Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugz3-q94n-zHc7h_oyN4AaABAg.AHobkg18IQbAHospA7bVwy,comments_NEET_Adda247.json.gz
UgxXaWqKnzJlm6YJq2h4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@AnkitaBanerjee-k3e,Farewell please vdo ki start mein dedo,0,False,2025-05-02T16:45:13Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxXaWqKnzJlm6YJq2h4AaABAg,comments_NEET_Adda247.json.gz
UgxOtR1am5ZJEpJCJbN4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@KhushiSingh-jh2ow,Drop,0,False,2025-05-10T04:02:35Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxOtR1am5ZJEpJCJbN4AaABAg,comments_NEET_Adda247.json.gz
UgwQylY13FhCbfFokSN4AaABAg.AHrwlXMcyluAHwAwtbJ-ga,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@pawanea,Not possible try for ayush,0,True,2025-05-10T06:51:38Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwQylY13FhCbfFokSN4AaABAg.AHrwlXMcyluAHwAwtbJ-ga,comments_NEET_Adda247.json.gz
UgwQylY13FhCbfFokSN4AaABAg.AHrwlXMcyluAHwC3LB66YX,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@sejalshrivastava7228,@pawanea  bds mil skta h kya,0,True,2025-05-10T07:01:23Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwQylY13FhCbfFokSN4AaABAg.AHrwlXMcyluAHwC3LB66YX,comments_NEET_Adda247.json.gz
UgxSdm6Nx99lQUd1DaN4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Neetain__04-q4h,Ready,0,False,2025-05-01T07:54:17Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxSdm6Nx99lQUd1DaN4AaABAg,comments_NEET_Adda247.json.gz
UgwtK0lD-XOjceDGmep4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@Shin-chanShinchan-b4n,ab to nhi hoga mujhse maine 2 time exam diya,0,False,2025-05-07T08:33:29Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwtK0lD-XOjceDGmep4AaABAg,comments_NEET_Adda247.json.gz
UgzNTpX3yO6EIxHFbER4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@sheelakasturi19,Ready for neet 2025🔥,0,False,2025-05-01T09:59:56Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzNTpX3yO6EIxHFbER4AaABAg,comments_NEET_Adda247.json.gz
UgyuxMvBMc0HyKwT4NV4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@HarshaVishwakarma-p9e,Ready sir 💯,0,False,2025-05-01T08:21:27Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyuxMvBMc0HyKwT4NV4AaABAg,comments_NEET_Adda247.json.gz
UgwxhzGApy_LgyguiL94AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@monics_008,"Thank you so much sir for all your efforts🤍 

No matter what, I will give my 100%",0,False,2025-05-01T07:36:15Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwxhzGApy_LgyguiL94AaABAg,comments_NEET_Adda247.json.gz
UgyA2LLyU_cTczODM354AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@riyarane8196,"Ready NEET 2025 
Dr Riya Rane",0,False,2025-05-01T13:16:08Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyA2LLyU_cTczODM354AaABAg,comments_NEET_Adda247.json.gz
Ugw3J4S-wZ_uKBEbSDV4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@babitasamanta798,I am ready for NEET 2025❤❤❤❤❤❤❤❤,0,False,2025-05-01T18:30:03Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugw3J4S-wZ_uKBEbSDV4AaABAg,comments_NEET_Adda247.json.gz
UgwI7U8M-5VGuOvjGSt4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@aliya90091,Mam 260 marks counselling kra lungi... Atleast semi government bhi mil jata bds ka,0,False,2025-05-07T08:28:43Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwI7U8M-5VGuOvjGSt4AaABAg,comments_NEET_Adda247.json.gz
Ugyp6N1dEM5ZYwQYFBF4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@PayalSingh-qg6oj,300 aare ews se ky kru,0,False,2025-05-07T10:33:13Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugyp6N1dEM5ZYwQYFBF4AaABAg,comments_NEET_Adda247.json.gz
Ugyp6N1dEM5ZYwQYFBF4AaABAg.AHoqv9mP5A6AHovpG3BDA_,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@kindhearted3327,Konsa attempt 😢,0,True,2025-05-07T11:16:06Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugyp6N1dEM5ZYwQYFBF4AaABAg.AHoqv9mP5A6AHovpG3BDA_,comments_NEET_Adda247.json.gz
UgyO7m7zB2f4Gm7ND5F4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@anupamamaurya5399,Mam Mera score acha nhi gya 😢😢😢,0,False,2025-05-07T08:20:03Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgyO7m7zB2f4Gm7ND5F4AaABAg,comments_NEET_Adda247.json.gz
Ugxg6SjAhiGq6VB_U-p4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@sonukanha5974,I'm ready for neet 2025❤,0,False,2025-05-01T07:27:50Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugxg6SjAhiGq6VB_U-p4AaABAg,comments_NEET_Adda247.json.gz
UgztV4uAsQ9qWJCTVQ94AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@love96648,Yes agr drop le to khi year khrab na ho jaye,0,False,2025-05-07T08:20:52Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgztV4uAsQ9qWJCTVQ94AaABAg,comments_NEET_Adda247.json.gz
UgzzdyF8yeYwA98uok14AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@drragefrfr,i will do it,0,False,2025-05-01T07:30:08Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzzdyF8yeYwA98uok14AaABAg,comments_NEET_Adda247.json.gz
Ugy01e0Zwh1BlHB73Cx4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@meghanamurahari8451,😮ready for neet 2025,0,False,2025-05-01T07:27:06Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugy01e0Zwh1BlHB73Cx4AaABAg,comments_NEET_Adda247.json.gz
Ugz3-q94n-zHc7h_oyN4AaABAg.AHobkg18IQbAHorahJZDVQ,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@PayalSingh-qg6oj,Mere ko bhi janna hai,0,True,2025-05-07T10:39:09Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugz3-q94n-zHc7h_oyN4AaABAg.AHobkg18IQbAHorahJZDVQ,comments_NEET_Adda247.json.gz
UgxU-oshUQNK8BhxwY14AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@hnrishu3207,Yesss sir ready for neet 2025 ❣️,0,False,2025-05-01T07:16:14Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxU-oshUQNK8BhxwY14AaABAg,comments_NEET_Adda247.json.gz
UgzN_hY9vRu9ZU2Tc7d4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Ligerfamily_666starcricbuz,Ready ❤❤❤,0,False,2025-05-01T07:21:00Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzN_hY9vRu9ZU2Tc7d4AaABAg,comments_NEET_Adda247.json.gz
Ugwa8u7eLzeP1yiFUQ14AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Priyanka-tm4gr,Ready sir💗,0,False,2025-05-01T07:28:47Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugwa8u7eLzeP1yiFUQ14AaABAg,comments_NEET_Adda247.json.gz
Ugx6_c4Skm89KRLIOrl4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@utkarshmishra3736,I am ready for neet 2025 i am gonna score 650+,0,False,2025-05-01T08:24:58Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugx6_c4Skm89KRLIOrl4AaABAg,comments_NEET_Adda247.json.gz
UgxC6msDRbp8YgKkfjZ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@ravinasaini,Neet 2025 ready,0,False,2025-05-01T14:54:42Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxC6msDRbp8YgKkfjZ4AaABAg,comments_NEET_Adda247.json.gz
UgxcbyY5KYkzYSL7pUB4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@PrathamKumar-h2e,Ready to crack neet 2025❤,0,False,2025-05-01T08:28:44Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxcbyY5KYkzYSL7pUB4AaABAg,comments_NEET_Adda247.json.gz
