comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyZXncrtl0j7bEl1ah4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@VINIT-q5p,Mam is baar jldi utube series start krwa do please,0,False,2025-05-04T15:54:59Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgyZXncrtl0j7bEl1ah4AaABAg,comments_NEET_Adda247.json.gz
Ugx8-9tPsEh8Cyvq44R4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@PayalSingh0513,Bio was lengthy 1 hour se zyada lag gaya... Chem ke questions twisted and langht bhi tha.. physics no wordsss neet ka level hi nhi tha physics it was adv and mainss pevel😢😢😢,0,False,2025-05-04T18:42:29Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugx8-9tPsEh8Cyvq44R4AaABAg,comments_Unacademy_NEET.json.gz
UgxE_OnvFDDh9F0R85t4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@Practice-anime-sketch-everyday,Plzz continue for high weightage chapters,0,False,2025-04-26T22:32:29Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgxE_OnvFDDh9F0R85t4AaABAg,comments_NEET_Adda247.json.gz
UgwSaD6jmHPMfOv4pe54AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@HimGo-kb4tp,Mera to 1:30 hours physics may hi lag gya 25 question hi kya hu ur esk wajh say chemistry and bio bhi dub gya😭😭😭,0,False,2025-05-05T08:10:42Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgwSaD6jmHPMfOv4pe54AaABAg,comments_Unacademy_NEET.json.gz
UgxduBL9kx92LB_08XJ4AaABAg.AHhriVvT6nwAHiLMya6Pt0,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@AyushMoto-u6b,"@@AbcdXyz-b9f 
Obviously the pain will be there as dreams are shattered 
But what I am trying to say is you shouldn't demean yourself",0,True,2025-05-04T21:53:20Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgxduBL9kx92LB_08XJ4AaABAg.AHhriVvT6nwAHiLMya6Pt0,comments_Unacademy_NEET.json.gz
UgxduBL9kx92LB_08XJ4AaABAg.AHhriVvT6nwAHiG8RK6nTW,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@AbcdXyz-b9f,Only the one who gave will understand even we will be able to understand this after few years but this day has shattered so many dreams,0,True,2025-05-04T21:07:40Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgxduBL9kx92LB_08XJ4AaABAg.AHhriVvT6nwAHiG8RK6nTW,comments_Unacademy_NEET.json.gz
UgyUJbqC_qmFEaN1nUp4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@sanjanamishra8833,Mam please continue this series,0,False,2025-04-27T03:19:46Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgyUJbqC_qmFEaN1nUp4AaABAg,comments_NEET_Adda247.json.gz
Ugzd4W0mbK54qpKS1TF4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@afjalahmad1050,Permanent magnet ki permeability low✅,0,False,2025-04-28T14:21:17Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=Ugzd4W0mbK54qpKS1TF4AaABAg,comments_NEET_Adda247.json.gz
UgzW2Z65P8Zs3FuRCyN4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Jyotika4d,yes maam sab waise hi lga mujhe 🥲😥😥,0,False,2025-05-04T19:04:37Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgzW2Z65P8Zs3FuRCyN4AaABAg,comments_Unacademy_NEET.json.gz
UgxsGMu0YnRBTckcHdJ4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@shrutiashtul9905,Maam more graphs please 🙏,0,False,2025-04-27T09:26:55Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgxsGMu0YnRBTckcHdJ4AaABAg,comments_NEET_Adda247.json.gz
Ugxr3hj8tTUqUgTjVfh4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@chemistrypsycho,Neet wale mains ka competition badha rahe the ab NTA ne unka competition gira diya😂,0,False,2025-05-05T05:57:29Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugxr3hj8tTUqUgTjVfh4AaABAg,comments_Unacademy_NEET.json.gz
Ugz2hfHbqlPuCfQhqfx4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@Bio743,Thanku mam we need this type of videos,0,False,2025-04-27T18:54:01Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=Ugz2hfHbqlPuCfQhqfx4AaABAg,comments_NEET_Adda247.json.gz
UgzHfllNUZJf2IOLsVZ4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@mahakkhan7209,Yess mam continue this important points revision plzz,0,False,2025-04-27T04:56:00Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgzHfllNUZJf2IOLsVZ4AaABAg,comments_NEET_Adda247.json.gz
UgylFvDScLNiZVcj-814AaABAg.AHhixY3r1wUAHhjCbvDcGO,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@7cr7clashing56,Mere toh utne bhi nahi a raha bhai please help yrr I'm so much demotivated yrr,0,True,2025-05-04T16:11:08Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgylFvDScLNiZVcj-814AaABAg.AHhixY3r1wUAHhjCbvDcGO,comments_NEET_Adda247.json.gz
UgwyPQNAHsBBSaUb7954AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Sneha-k2p4d,Mera toh 244 aa rha khtam hai hum biology mai itna mistake voo bhii bass confusion maiii 😭😭,0,False,2025-05-05T05:26:49Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgwyPQNAHsBBSaUb7954AaABAg,comments_Unacademy_NEET.json.gz
Ugx3shNBU4CoZFM0W3N4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@AnimateMind,Ase sab chapter ke dedo dii please ❤❤❤,0,False,2025-04-26T13:51:35Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=Ugx3shNBU4CoZFM0W3N4AaABAg,comments_NEET_Adda247.json.gz
UgwdMCauE_wlI5cBYV94AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@talentedkidakshatjoshi9076,Maam please make more videos like this,0,False,2025-04-26T14:19:41Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgwdMCauE_wlI5cBYV94AaABAg,comments_NEET_Adda247.json.gz
Ugx_4otsBEPo2uHYyp94AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@NitinKumar-j8p9j,Bio was 🤭🤭🤭🤭 cute 😊,0,False,2025-05-05T05:34:42Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugx_4otsBEPo2uHYyp94AaABAg,comments_Unacademy_NEET.json.gz
UgzsVRZQvciOqwQCGvZ4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@sanjuupadhayay7038,Toughest level --> physics>chemistry> bio😢,0,False,2025-05-05T03:51:14Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgzsVRZQvciOqwQCGvZ4AaABAg,comments_Unacademy_NEET.json.gz
UgxBZKblLSsyimG0R5t4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Bikash6823,Kiya koro sir bohot dard ho rahi he..hamesha ke liaa neet ki journey bye bye .,0,False,2025-05-04T21:34:00Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgxBZKblLSsyimG0R5t4AaABAg,comments_NEET_Adda247.json.gz
UgxAJoxxw4qIqBfcGX14AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@TreasuredMoments7,Last year 621 this year not even 520+😢,0,False,2025-05-05T04:33:39Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgxAJoxxw4qIqBfcGX14AaABAg,comments_Unacademy_NEET.json.gz
UgwrgMH6IIoqe9pCd4x4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@KherunNisa-kh5vd,"Mera thik tha reductionist vaala 🙂
Actually mene dekha nhi tha ye word but chemistry se link krke kiya like reduction rxn se",0,False,2025-05-04T18:27:33Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgwrgMH6IIoqe9pCd4x4AaABAg,comments_Unacademy_NEET.json.gz
Ugz2qD6gPztkgo5Wn-94AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@ISHANA_23,Susceptibility vagera v krwa do please,0,False,2025-04-28T03:25:40Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=Ugz2qD6gPztkgo5Wn-94AaABAg,comments_NEET_Adda247.json.gz
Ugz9ULpXOdjMLfG2nad4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Asfii-05,Paper bhut tough tha biology m jo aa rhe the wo darr se wo bhi galt kar k aayi hun!!🥺🥲,0,False,2025-05-05T01:05:14Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugz9ULpXOdjMLfG2nad4AaABAg,comments_Unacademy_NEET.json.gz
Ugzu2uCw56LRdUilPDt4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@lavalink-u6e,Mam biology aap se hi padha hun mai itna accha nahi hun bio me but jo padhaya tha 15 min oneshot me sab aaya tha aur physics chem to bhai hai mere sab ho gya easy tha thankyou soo much ❤❤,0,False,2025-05-04T17:20:46Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugzu2uCw56LRdUilPDt4AaABAg,comments_Unacademy_NEET.json.gz
Ugz39_sGcAFi003giS54AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@ritika.2025-s2z,Har koi agar doctor banega..to us ko mehnat toh karna padega🥲,0,False,2025-05-04T17:19:16Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugz39_sGcAFi003giS54AaABAg,comments_Unacademy_NEET.json.gz
Ugzl3MyOU9Oj7o4b6pR4AaABAg.AHjMFspllXEAHjVEidy9VB,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@scienceteaching4506,If you get 614 then msg me plzzz,0,True,2025-05-05T08:38:50Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugzl3MyOU9Oj7o4b6pR4AaABAg.AHjMFspllXEAHjVEidy9VB,comments_Unacademy_NEET.json.gz
Ugzl3MyOU9Oj7o4b6pR4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Mohdshahmeer-kq5ph,I scored 614 obc  thank you god🎉🎉🎉🎉after ❤ 2 year gap,0,False,2025-05-05T07:20:21Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugzl3MyOU9Oj7o4b6pR4AaABAg,comments_Unacademy_NEET.json.gz
UgyvCB41LPRaU58BJYF4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@littlechim_13,"After solving 2025 neet paper , i feel like i can't crack neet, literally i am feeling low , my parents did understood that paper was tough but still aab jiban hum kya karen ?? Sab kuch chod ke chale jane ko maan kar rahi hai , aab friends se suru kar ke relative's tak sab apne lectures dene suru ho jayenga , agar sune ki isbar v mera 600+ nhi ho rahi hai , itna mock kiya, kuch jayada benefits nhi hua , can't blame my teachers, they followed what most followed, gali toh NTA ko dene ki maan kar raha hai , pura Revenge le liya..",0,False,2025-05-05T02:22:40Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgyvCB41LPRaU58BJYF4AaABAg,comments_NEET_Adda247.json.gz
Ugyxx_zInWPfZtUlsvx4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@jangirvedika01,Mam please take maha marathons of class 11 and 12 ❤️,0,False,2025-04-26T16:38:24Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=Ugyxx_zInWPfZtUlsvx4AaABAg,comments_NEET_Adda247.json.gz
UgwosQTzdP4dOHg1Yc14AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@nancysharma2308,Real teachers ❤,0,False,2025-05-04T16:37:25Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgwosQTzdP4dOHg1Yc14AaABAg,comments_NEET_Adda247.json.gz
UgzVSRGthtCcX1WSYpt4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@Syed-uw6wf,"Mam same for modern physics,
 please it will be very helpful at this time 🙏🙏",0,False,2025-04-27T06:38:17Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgzVSRGthtCcX1WSYpt4AaABAg,comments_NEET_Adda247.json.gz
UgyamfvHSCPyVI5TowR4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@A_23963,Accha hai physics me jee mains se adv ke mid level questions daalo taki cutt off kam ho iski exam ki,0,False,2025-05-05T06:53:25Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgyamfvHSCPyVI5TowR4AaABAg,comments_Unacademy_NEET.json.gz
UgyRErlYADHigQ1uxIt4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Najma-m8q,"Ma'am jo biology main height weightage chptr h cls. 12 ke unme se bahut km aya th or cell cycle biomolecules yh sare chptr bhi the jisme s aaya hi nhi kuch or maam or jo comparatively km heigh weightage chptr th unme s jyada  aya tha 
Chemistry m sawal direct nhi the ghuma ghuma k diye the lmbe qus the organic jo easy sub hota h usme bhi hrd qus the max ese qus the jinke solve krne m time lg rh th bhut or physics bhi bahut tough the single step qus to bhut bhut km the sb bhaut bde or lengthy or bahut jayda typical qus th . tough th paper bahut",0,False,2025-05-05T06:18:28Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgyRErlYADHigQ1uxIt4AaABAg,comments_Unacademy_NEET.json.gz
Ugyh-MPaUtzc6yPqvUp4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@nik2906,Paper aisa banao ki ham jaise bole achha hua pehle hi clear kar liya,0,False,2025-05-05T01:24:44Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugyh-MPaUtzc6yPqvUp4AaABAg,comments_Unacademy_NEET.json.gz
UgyMXvpSYPlNic-Zr114AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Baazxop_Gaming,Easy to tha yaar 🎉❤,0,False,2025-05-04T19:58:20Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgyMXvpSYPlNic-Zr114AaABAg,comments_Unacademy_NEET.json.gz
Ugxln17Rrz7TuVqAmOJ4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Siddharth-q2v,"Last year 600+ this year in 400's
All thanks to nta",0,False,2025-05-04T19:21:27Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugxln17Rrz7TuVqAmOJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugzun2sSeN21Jd7FWVN4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@SurbhiRawat-pt9cd,Ghar aate he adhe ghante dant suni h... First attempt tha or papa ne drop ke liye mna kr dia yeh kehke ki tere baske he ne h,0,False,2025-05-05T04:40:23Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugzun2sSeN21Jd7FWVN4AaABAg,comments_NEET_Adda247.json.gz
UgxCs7eGhx_9vpdq24R4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@trishapareek9809,parents dhek nhi rhe ap bhj no unko 😢,0,False,2025-05-05T07:13:36Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgxCs7eGhx_9vpdq24R4AaABAg,comments_NEET_Adda247.json.gz
UgxsE7IXaL_jxpuKncV4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@MukeshChoudhary-r8x,Physics ne moriya bolya diya hai 🙏,0,False,2025-05-05T01:37:04Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgxsE7IXaL_jxpuKncV4AaABAg,comments_Unacademy_NEET.json.gz
Ugz9lfjiN15VYtJbOgV4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@Vai_MS,Ma'am plss ..continue this series...daily 4-5 chapters kaa karwaado ma'am pls,0,False,2025-04-27T03:20:36Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=Ugz9lfjiN15VYtJbOgV4AaABAg,comments_NEET_Adda247.json.gz
