comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugz5FFMFLGKjTZpgtj14AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ChampakOp007,Mera to bdiya Gaya 687 arha hai 🤞🤞❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️AIIMS ME AARHA HU,0,False,2025-05-05T18:09:49Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugz5FFMFLGKjTZpgtj14AaABAg,comments_Competition_Wallah.json.gz
UgxxcsYsPaBOoK3COyt4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Sb13ne,Aur bich mai sign thumbprint ka 40 min,0,False,2025-05-06T14:00:09Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxxcsYsPaBOoK3COyt4AaABAg,comments_Competition_Wallah.json.gz
UgwqpIfc8HQXL7Gjvqh4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@satyamprajapati4013,Sir ji aap ka hindi medium ka lecture se padh ke 2026 question kar lenge,0,False,2025-05-06T09:34:38Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwqpIfc8HQXL7Gjvqh4AaABAg,comments_Competition_Wallah.json.gz
UgwWIWnG_aMVWmaSjcp4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@farhanAli-rl1sg,MERE toh sirf 350 marks araha hai,0,False,2025-05-06T06:39:20Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwWIWnG_aMVWmaSjcp4AaABAg,comments_Competition_Wallah.json.gz
UgwzFIo_8Wf_eYL1edx4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@manishhh819,0:38 90% easy tha,0,False,2025-05-06T03:49:52Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwzFIo_8Wf_eYL1edx4AaABAg,comments_Competition_Wallah.json.gz
UgyjfflJBf2U9sxuab94AaABAg.AIBiNW-Z3FAAIEPP0rah6C,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@frustratedhuman8630,Yes sir this is the best,0,True,2025-05-17T18:03:31Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgyjfflJBf2U9sxuab94AaABAg.AIBiNW-Z3FAAIEPP0rah6C,comments_Competition_Wallah.json.gz
UgwbKvuabp-lYW3Tu4x4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@Anshuojha0202,Yes sir swagat hai apka meri neet wali duniya me 😊❤,0,False,2025-05-20T06:10:08Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgwbKvuabp-lYW3Tu4x4AaABAg,comments_Competition_Wallah.json.gz
UgzyjX-DfgLe3OiP1QV4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ayushanand6161,Competition ka matlab hi hota hai kam time mai challenge karna you know and tum bolte ho ki 6 hours dedo,0,False,2025-05-06T02:36:47Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzyjX-DfgLe3OiP1QV4AaABAg,comments_Competition_Wallah.json.gz
UgxkTKypYBC_mKYTwtx4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Maanjhu29,Sir ji mujhe biology krne me 2 hr lage h,0,False,2025-05-06T04:18:17Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxkTKypYBC_mKYTwtx4AaABAg,comments_Competition_Wallah.json.gz
UgxYMF-AX4sIsKRrPD94AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@kishanBhai-f5j,Mera 20 question phy reh gaya 😢😢,0,False,2025-05-06T03:37:10Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxYMF-AX4sIsKRrPD94AaABAg,comments_Competition_Wallah.json.gz
Ugxi1Ib5X018Q_uK0gd4AaABAg.AIBQrvwoBSIAIBQxiydzJB,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@StudyHogglar,Mein toh dropper huuu,0,True,2025-05-16T14:19:24Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=Ugxi1Ib5X018Q_uK0gd4AaABAg.AIBQrvwoBSIAIBQxiydzJB,comments_Competition_Wallah.json.gz
UgwcBihbYyBM2swCWDJ4AaABAg.AHpCHcpGQrbAIP73os7-U_,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Amazingfacts-gm6iy,Ayush or ye mr dono chapri hee hai,0,True,2025-05-21T21:54:58Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwcBihbYyBM2swCWDJ4AaABAg.AHpCHcpGQrbAIP73os7-U_,comments_Competition_Wallah.json.gz
UgwBPKfKLfS7u5lzviN4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@varshuu_27,Welcome to the heart of NEET STUDENTS SIRRRR❤❤❤❤❤❤❤❤❤❤❤❤❤,0,False,2025-05-18T03:47:00Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgwBPKfKLfS7u5lzviN4AaABAg,comments_Competition_Wallah.json.gz
UgyHj9kfhWAV0xUx1lJ4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@as24vlog77,Sir mera ghar wale nahi man Raha exam bhot karb  gaya bohot pressure da rahe ha,0,False,2025-05-05T17:41:16Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgyHj9kfhWAV0xUx1lJ4AaABAg,comments_Competition_Wallah.json.gz
UgxrGjh-nOdfejA-1l54AaABAg.AHlqOJS9HT9AHlrHQUgE7n,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ayankhan3675,Mil jayega,0,True,2025-05-06T06:38:40Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxrGjh-nOdfejA-1l54AaABAg.AHlqOJS9HT9AHlrHQUgE7n,comments_Competition_Wallah.json.gz
UgxrGjh-nOdfejA-1l54AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@lucky-q3v3e,"Sir this is my 3 attempt 
Neet2024 - 644 no the tho socha drop leke 700+ la sakta hu
Par neet 2025 me- 533±5 😢😢 score bna rha hai samaj nahi aarha  kya karu sir",0,False,2025-05-06T06:30:52Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxrGjh-nOdfejA-1l54AaABAg,comments_Competition_Wallah.json.gz
UgygF7BbdGeHd5sMWiN4AaABAg.AIAzAWqL4N0AIBDvJaff7g,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@___mohit_saab...07,"Hey soumya ,kya aapne batch le liye",0,True,2025-05-16T12:25:29Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgygF7BbdGeHd5sMWiN4AaABAg.AIAzAWqL4N0AIBDvJaff7g,comments_Competition_Wallah.json.gz
UgzX_ACbQ2alHFkNVZd4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@Aadi_05g,Yes sir aapka swagat h hmari doctory ki duniya me 🥰,0,False,2025-05-18T04:54:18Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgzX_ACbQ2alHFkNVZd4AaABAg,comments_Competition_Wallah.json.gz
Ugyi_VvPs2Rbs4evIS94AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@mdabdulmonir6003,Jo padhaya wohi aya wala video iss sal nhi ayega kya 😂,0,False,2025-05-05T18:41:11Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugyi_VvPs2Rbs4evIS94AaABAg,comments_Competition_Wallah.json.gz
UgywE4kJgVrW__Dl0x54AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@mrsaifuffgaming721,Aab bolke kya hoga sar sab khtm hogaya,0,False,2025-05-06T02:43:49Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgywE4kJgVrW__Dl0x54AaABAg,comments_Competition_Wallah.json.gz
UgzFldcmQVH-26Np69Z4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ALIZASHAIKH-oy9je,Neet journey ended,0,False,2025-05-05T19:25:13Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzFldcmQVH-26Np69Z4AaABAg,comments_Competition_Wallah.json.gz
UgxLjiF0AZxMp4NB4F54AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@doctoraim-e2s,Mujhe to nta ne mera dimag vi nahi chalane diya ?,0,False,2025-05-06T01:05:57Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxLjiF0AZxMp4NB4F54AaABAg,comments_Competition_Wallah.json.gz
UgxVbu12v1t6QqKKi154AaABAg.AIAwCrRVBdcAIB4Tlcu1lJ,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@mr.raaz13,Hlo aapne batch liya kya,0,True,2025-05-16T11:02:56Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgxVbu12v1t6QqKKi154AaABAg.AIAwCrRVBdcAIB4Tlcu1lJ,comments_Competition_Wallah.json.gz
UgzsVWPVD9pis7nDBhN4AaABAg.AIB2fVYUIwLAIGGGnnn4mV,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@chandanabiswas6747,😂,0,True,2025-05-18T11:22:14Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgzsVWPVD9pis7nDBhN4AaABAg.AIB2fVYUIwLAIGGGnnn4mV,comments_Competition_Wallah.json.gz
UgzsVWPVD9pis7nDBhN4AaABAg.AIB2fVYUIwLAIGbmsOjmhn,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@LakshR-zs8sk,Kisse physics padi thi,0,True,2025-05-18T14:38:59Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgzsVWPVD9pis7nDBhN4AaABAg.AIB2fVYUIwLAIGbmsOjmhn,comments_Competition_Wallah.json.gz
UgxOKf3P8V1ShVclxtV4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Xc69x,Sir omr bharne mai hi 15 min le liye,0,False,2025-05-05T20:32:11Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxOKf3P8V1ShVclxtV4AaABAg,comments_Competition_Wallah.json.gz
Ugw7sRu56iddkiof2m14AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@DREAMS-PLUS,"Aapka welcome h NEET classes mein ❤❤❤❤
I'm ready 🎉🎉🎉",0,False,2025-05-17T13:56:35Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=Ugw7sRu56iddkiof2m14AaABAg,comments_Competition_Wallah.json.gz
UgwGsvQJm1x_faldHMl4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@tanuchandra3182,😢,0,False,2025-05-05T19:00:53Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwGsvQJm1x_faldHMl4AaABAg,comments_Competition_Wallah.json.gz
Ugx8CF--NrerxOz8Q894AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@adityamohanty482,Mere 526 number aaye sir,0,False,2025-05-07T12:40:57Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugx8CF--NrerxOz8Q894AaABAg,comments_Competition_Wallah.json.gz
UgwU7xlhtdhW6CgMQkl4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@vishalsaha-z5d,sab log toh ooh question nhi agar koi bhi kr lee toh uska bhaale bhaale hoga,0,False,2025-05-06T05:59:30Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwU7xlhtdhW6CgMQkl4AaABAg,comments_Competition_Wallah.json.gz
