comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyH2KDZihAWjdBaJXN4AaABAg,zfgRTR1clLE,Competition Wallah,Biology Queens in One Frame at Result Event 🙌,@angelnas-l2h,I❤ tulika mam,5,False,2025-05-19T15:58:38Z,neutral,{},https://www.youtube.com/watch?v=zfgRTR1clLE,https://www.youtube.com/watch?v=zfgRTR1clLE&lc=UgyH2KDZihAWjdBaJXN4AaABAg,comments_Competition_Wallah.json.gz
Ugx7Z_Nq2TcGfazW8Ex4AaABAg,ukmrJAP_yyo,Unacademy NEET,NEET 2025 Most Accurate Cutoff Prediction 🔥 | Qualifying Marks Revealed! | Seep Pahuja #seeppahuja,@nileshyadav1190,Mam 120 se 130 marks drop hoga sure,5,False,2025-05-05T10:07:53Z,neutral,{},https://www.youtube.com/watch?v=ukmrJAP_yyo,https://www.youtube.com/watch?v=ukmrJAP_yyo&lc=Ugx7Z_Nq2TcGfazW8Ex4AaABAg,comments_Unacademy_NEET.json.gz
Ugy80H5u7U_fvVJoObx4AaABAg.AIpXSR0ZQNdAIpXr6av4n5,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@TZNxGOD,"Yes , Ritik srivastava sir , goat of PC",5,True,2025-06-01T13:28:32Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=Ugy80H5u7U_fvVJoObx4AaABAg.AIpXSR0ZQNdAIpXr6av4n5,comments_Competition_Wallah.json.gz
Ugy2IkUzCu1hYU7EtWd4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@SadafMalik-zx5bu,Trending 4 pe ek education vdeo🥲🥲🥲,5,False,2025-05-19T13:44:30Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugy2IkUzCu1hYU7EtWd4AaABAg,comments_Competition_Wallah.json.gz
Ugx8UoWoUpb3fJ8qzrd4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@itsmylyf18,Tapetum wala challenge hoga mam plss....💭,5,False,2025-06-03T11:00:08Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugx8UoWoUpb3fJ8qzrd4AaABAg,comments_Unacademy_NEET.json.gz
UgwGvnMm0wjANDbQkAp4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Mannn_34,Offline test series for online students please,5,False,2025-05-15T07:35:12Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwGvnMm0wjANDbQkAp4AaABAg,comments_Competition_Wallah.json.gz
UgwrGN-bpZBFcLgAfYd4AaABAg,IH-KAlJGTW0,Competition Wallah,Pure Jee Jaan Se Padhaunga🥺💯 #pw #physicswallah #neet,@Xmnofficial,Rocky bhaii❤❤❤,5,False,2025-05-19T18:36:19Z,neutral,{},https://www.youtube.com/watch?v=IH-KAlJGTW0,https://www.youtube.com/watch?v=IH-KAlJGTW0&lc=UgwrGN-bpZBFcLgAfYd4AaABAg,comments_Competition_Wallah.json.gz
UgzFRu5Cp5I5j_iGQBF4AaABAg,3kSAkTi2OPI,NEETprep Course: NCERT Based NEET Preparation,7 minute Account of CRAZY 3 Hours (on NEET 2025 Exam Day) which left Rachit crying!!!,@EanMegaly,"Sir which is better Neet prep essential or Neet prep 
I can't decide",5,False,2025-05-07T14:38:39Z,brand_mention,"{'neetprep': ['neet prep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=3kSAkTi2OPI,https://www.youtube.com/watch?v=3kSAkTi2OPI&lc=UgzFRu5Cp5I5j_iGQBF4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugxlu4cbiMb9GImFE7J4AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@MalihaMuhaimin-j1c,Yes sir,5,False,2025-05-25T14:08:07Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=Ugxlu4cbiMb9GImFE7J4AaABAg,comments_Competition_Wallah.json.gz
Ugzw44_98ypUVydLTwl4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@rajdeoverma802,Heart wale  question ko challenge kariye mam,5,False,2025-06-03T08:51:44Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugzw44_98ypUVydLTwl4AaABAg,comments_Unacademy_NEET.json.gz
UgwROTB52ai-a9RB3fd4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Uniqueknowledgekedar,RITICK SRIVASTAVA sir for pc ❤🗿,5,False,2025-05-06T10:57:06Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgwROTB52ai-a9RB3fd4AaABAg,comments_Competition_Wallah.json.gz
Ugz_adEnwS97tRlvXpp4AaABAg,xt-D1zNYtsY,NEET Adda247,NEET 2025 Chemistry: Bonus & Controversial Questions Explained by Nitesh Devnani!,@Snehachuriyana,"Sir un bcho ka ky inhone confusion ki vje se koi bhi option mark ni kiaa answer pta hote hue bhi ab hum exam time m toh dono answer mark ni kar skte the naa 
Bonus marks toh sbko milna chahie is mai students glti thodi h nta ne hi glt ques print kia h 
Or no. Bcho ke kam hore h",5,False,2025-06-03T14:21:33Z,neutral,{},https://www.youtube.com/watch?v=xt-D1zNYtsY,https://www.youtube.com/watch?v=xt-D1zNYtsY&lc=Ugz_adEnwS97tRlvXpp4AaABAg,comments_NEET_Adda247.json
UgycIALa3PKKzeAEoRd4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@rejahasnain,"sir mera 485 aa raha hia is baar, mujhe 4 chapter end karne me 1 week lagenge, mujhe koi jyada lacture nahi karna, bs question practics and testing  jo aap log provide kr  rahe hai, to mera time table kaisa hona chahiye, thoda guide kr digia please sir",5,False,2025-05-16T16:08:44Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgycIALa3PKKzeAEoRd4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzghnmTg34QwT92fMZ4AaABAg,zfgRTR1clLE,Competition Wallah,Biology Queens in One Frame at Result Event 🙌,@Sananda_Dey,Guru maa missing,5,False,2025-05-19T17:59:04Z,neutral,{},https://www.youtube.com/watch?v=zfgRTR1clLE,https://www.youtube.com/watch?v=zfgRTR1clLE&lc=UgzghnmTg34QwT92fMZ4AaABAg,comments_Competition_Wallah.json.gz
UgxMF4CNZWPeLkNRjWt4AaABAg,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@Dr_Tesla_,Plz Mam suggest me MCQ Book for Practice for NEET...,5,False,2025-05-11T11:40:56Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=UgxMF4CNZWPeLkNRjWt4AaABAg,comments_NEET_Adda247.json.gz
Ugwx-ybW0xEz0uCawC14AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@mr.bharti3740,New teacher SKC sir (baba tea stall ) organic chemistry ❤,5,False,2025-05-10T06:20:23Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=Ugwx-ybW0xEz0uCawC14AaABAg,comments_Competition_Wallah.json.gz
UgyElwJ7a08ppapAc7h4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@AnandKumar-id7dk,Saleem sir ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,False,2025-05-06T11:24:10Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgyElwJ7a08ppapAc7h4AaABAg,comments_Competition_Wallah.json.gz
UgyIsqe3E5EFBlRuAkl4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Raushan_123,"1st time going to give neet . Now after exam 😢
I don't know what to say!! 😢😢😢😢

Mere to 30 min hi bache the physics ke liye time 😭😭",5,False,2025-05-05T15:52:04Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgyIsqe3E5EFBlRuAkl4AaABAg,comments_Competition_Wallah.json.gz
UgzNxDtMv4-VOADXGW14AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@himanshuverma2088,Saleem sir physics mein laoo,5,False,2025-05-06T10:31:54Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzNxDtMv4-VOADXGW14AaABAg,comments_Competition_Wallah.json.gz
UgzkqOygmM6jneR4d4J4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@NishanT_ACM,"What about 10-15min distraction and 15 min omr filling
NEET KA PAPER 3 GHANTE SIRF NAAM KA HAI YOU ONLY GET 2 1/2hrs effectively 😢sir",5,False,2025-05-05T15:42:41Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzkqOygmM6jneR4d4J4AaABAg,comments_Competition_Wallah.json.gz
UgzoIgdHovbp2bBXreJ4AaABAg,IH-KAlJGTW0,Competition Wallah,Pure Jee Jaan Se Padhaunga🥺💯 #pw #physicswallah #neet,@Mr_nikunj123,"Sir aap bhot accha pdhate ho❤
Aap bhot hardworking ho sir may God bless you sir😊",5,False,2025-05-19T18:06:15Z,neutral,{},https://www.youtube.com/watch?v=IH-KAlJGTW0,https://www.youtube.com/watch?v=IH-KAlJGTW0&lc=UgzoIgdHovbp2bBXreJ4AaABAg,comments_Competition_Wallah.json.gz
UgxNTBfCnYU7vl5kCU14AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@siddhesh2907,Rajwant sir ko dena chahiye saleem sir bahut high level pdhate hain par Rajwant sir basics se high lvl tak jaate hain,5,False,2025-05-06T13:20:01Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgxNTBfCnYU7vl5kCU14AaABAg,comments_Competition_Wallah.json.gz
Ugx7HypqNJNh5XaK2Vx4AaABAg.AHGY9v613MfAHMfbGzxHo9,A999efylwUs,Aakash NEET,Dress Code for NEET 2025 | DO's & DON'Ts #neet2025,@BeCreative2p03,@@Aryan.xxoo143 me gyaan nahi de rahi. Bas bol rahi hu ab padhai pe focus karle fir ladkiya dhund.,5,True,2025-04-26T02:36:24Z,neutral,{},https://www.youtube.com/watch?v=A999efylwUs,https://www.youtube.com/watch?v=A999efylwUs&lc=Ugx7HypqNJNh5XaK2Vx4AaABAg.AHGY9v613MfAHMfbGzxHo9,comments_Aakash_NEET.json
UgxQA1VE-XE-i8hlXvl4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@DPrajapati-t5t,8:05 One and only Mr ⭐⭐⭐,5,False,2025-05-19T10:36:58Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxQA1VE-XE-i8hlXvl4AaABAg,comments_Competition_Wallah.json.gz
Ugzn4srxXWTWZs14Kwt4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@vedharkal,Rupesh sir gang attendance (Rocky bhai)❤️❤️❤️❤️💗💗,5,False,2025-05-20T17:03:36Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugzn4srxXWTWZs14Kwt4AaABAg,comments_Competition_Wallah.json.gz
UgwGF57E0WkJmoPaAoV4AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@amansinghsuman9364,Bhai bhai🎉🎉lage raho,5,False,2025-05-17T09:46:27Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgwGF57E0WkJmoPaAoV4AaABAg,comments_Competition_Wallah.json.gz
UgxSm35fawa29RlgoCV4AaABAg,Q2fzRvM_sfM,NEETprep Course: NCERT Based NEET Preparation,Lot of time Remaining in NEET 2026? WRONG - Only 380 Days for 3500 Hours of Studies!!!!! #neetprep,@sudiptahalder4097,Sir 2026 dropper ke liye classroom test kab tak start hoga...........,5,False,2025-04-21T23:41:27Z,neutral,{},https://www.youtube.com/watch?v=Q2fzRvM_sfM,https://www.youtube.com/watch?v=Q2fzRvM_sfM&lc=UgxSm35fawa29RlgoCV4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwaENvPFzqA9Z8DiXx4AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@SukanyaAswal,"Mere centre p hua !!!!!!
Meri to parents n nhi suni or ky sunte🥺",5,False,2025-05-16T14:56:12Z,neutral,{},https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=UgwaENvPFzqA9Z8DiXx4AaABAg,comments_Unacademy_NEET.json.gz
UgzQShUEI4SEQvT25al4AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@KrishPal-r1v,I will thanks to pw  because of samapti mam🎉🎉,5,False,2025-05-17T13:03:59Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=UgzQShUEI4SEQvT25al4AaABAg,comments_Competition_Wallah.json.gz
Ugyo4qUyXnn6uqo8VAx4AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@Himanshi-oy3dl,Chief Sapolan ji...we are ready ❤❤to  study with you ❤,5,False,2025-05-17T13:24:00Z,neutral,{},https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=Ugyo4qUyXnn6uqo8VAx4AaABAg,comments_Competition_Wallah.json.gz
UgxTM9BE7m3YVQPr21V4AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@BTS_bunny07,Again apke sath mehnat karne je liye ready hun mam❤,5,False,2025-05-17T13:37:03Z,neutral,{},https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=UgxTM9BE7m3YVQPr21V4AaABAg,comments_Competition_Wallah.json.gz
UgyRWOOICgBSivTUoY14AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@LakshyaNeet-o6z,Saleem sir chahiye 😢😢,5,False,2025-05-06T11:50:31Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgyRWOOICgBSivTUoY14AaABAg,comments_Competition_Wallah.json.gz
UgwV7Z1-w3moEWqyZRR4AaABAg.AI8aSH4UVDYAI8b66i_tux,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@HariomyadavHari-w1k,Sir ham Hind medium wale bhi hai isiliye please NCERT ka dificult word ko please explain kardijiyega thank you sir for road map,5,True,2025-05-15T11:59:05Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgwV7Z1-w3moEWqyZRR4AaABAg.AI8aSH4UVDYAI8b66i_tux,comments_Competition_Wallah.json.gz
Ugygtfx-Ji2fDv5m7i94AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@medtricks69,"Is this paper tough more than Neet 2018? And neet 2016?😂
Tell me guys plz",5,False,2025-05-04T18:29:11Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugygtfx-Ji2fDv5m7i94AaABAg,comments_ALLEN_NEET.json
UgyartmYdXQtTxZ--wJ4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@kavyaparihar5904,Aaj orientation tha na,5,False,2025-06-03T13:36:27Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgyartmYdXQtTxZ--wJ4AaABAg,comments_Competition_Wallah.json.gz
Ugzt8OnpARBGWsqnh1d4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@GopalMohale908,Pichle saal  143 is bar 170 pure ek sal aadhi nind li hai sirf 😢 na kisiko bata pa raha hu  khudke hi nahar me gir gaya yR me pdhai pure ji jan se ki yar .jitne sawal kiye aadhe to wrong ho gaye,5,False,2025-05-06T10:17:40Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugzt8OnpARBGWsqnh1d4AaABAg,comments_Competition_Wallah.json.gz
UgxS46xAVj6alM14fQ94AaABAg,lu7-cM8BdhU,Competition Wallah,Amit Mahajan Sir on MR SIR😳💯 #pw #physicswallah #neet,@Mir_sakeena_101,Sir students nhi hoti hai wo log spammers hoti hai 😢😢😢😢,5,False,2025-05-29T15:35:45Z,neutral,{},https://www.youtube.com/watch?v=lu7-cM8BdhU,https://www.youtube.com/watch?v=lu7-cM8BdhU&lc=UgxS46xAVj6alM14fQ94AaABAg,comments_Competition_Wallah.json.gz
UgxDymWnBbOfi643oJV4AaABAg,P861_SGmSlI,Unacademy NEET,Weak in Maths for NEET 2026? Master These 10 Topics to Score High | Anupam Upadhyay #neet2026,@shubhamjangde3022,Sir aap youtube mei karwa dijiye please sir,5,False,2025-05-31T06:59:34Z,neutral,{},https://www.youtube.com/watch?v=P861_SGmSlI,https://www.youtube.com/watch?v=P861_SGmSlI&lc=UgxDymWnBbOfi643oJV4AaABAg,comments_Unacademy_NEET.json.gz
UgzlEILQXwO9bC2gFAl4AaABAg.AILMuegfqzbAILNF6J8dUt,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@chandanikumari-kv8gg,Haan bhai your quran is the best .even krishna ji has taken knowledge from quran so just happy and don't spread misinfo about teacher.,5,True,2025-05-20T10:59:22Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzlEILQXwO9bC2gFAl4AaABAg.AILMuegfqzbAILNF6J8dUt,comments_Competition_Wallah.json.gz
Ugxrd1KxfF1E5Ns-BCh4AaABAg,Q2fzRvM_sfM,NEETprep Course: NCERT Based NEET Preparation,Lot of time Remaining in NEET 2026? WRONG - Only 380 Days for 3500 Hours of Studies!!!!! #neetprep,@Studybudy1408,Sir hindi medium me h kya test,5,False,2025-04-22T05:24:10Z,neutral,{},https://www.youtube.com/watch?v=Q2fzRvM_sfM,https://www.youtube.com/watch?v=Q2fzRvM_sfM&lc=Ugxrd1KxfF1E5Ns-BCh4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugw5fkptEy4lwB5MDpV4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@DiptiSahu-oc8mn,Ab to Meri shadi Kara di jayegi  aur ye Meri last attempt thi aur Mai nhi Kai pai😭😭😭😭😭 Meri puri life khatam ab Kya kru kuchh samjh nhi as rhi hai😭😭😭😭😭😭😭😭😭😭😭,5,False,2025-05-05T06:44:18Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=Ugw5fkptEy4lwB5MDpV4AaABAg,comments_Unacademy_NEET.json.gz
UgxEkqJnYQcn5vXXVqd4AaABAg,lu7-cM8BdhU,Competition Wallah,Amit Mahajan Sir on MR SIR😳💯 #pw #physicswallah #neet,@srishtykumari4986,No doubt he is gem ❤,5,False,2025-05-30T04:30:20Z,neutral,{},https://www.youtube.com/watch?v=lu7-cM8BdhU,https://www.youtube.com/watch?v=lu7-cM8BdhU&lc=UgxEkqJnYQcn5vXXVqd4AaABAg,comments_Competition_Wallah.json.gz
