comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzdbcB-HcsQwCTkSy54AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@o14namratagiri52,Promise sir❤,2,False,2025-05-20T11:07:50Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzdbcB-HcsQwCTkSy54AaABAg,comments_Competition_Wallah.json.gz
Ugzbj0gmGSYkYcUsrFx4AaABAg.AI3h84B7U-FAI3jL-JIlQC,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@MDgufranKhan-wi2qi,Ha bhai bahut Acha padhate hai,2,True,2025-05-13T14:34:49Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=Ugzbj0gmGSYkYcUsrFx4AaABAg.AI3h84B7U-FAI3jL-JIlQC,comments_Competition_Wallah.json.gz
UgxhZf4KQZwh3TQV2mZ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@YuvrajSharma-q7r,Now from whom i should study mr star or saleem sir,2,False,2025-05-10T08:41:17Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxhZf4KQZwh3TQV2mZ4AaABAg,comments_Competition_Wallah.json.gz
UgzV__0dP5OEB4hIU9p4AaABAg.AI3bBMaJG46AI6-iWPXRRp,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@netherite--,"I was born on July 6 2009 will I be eligible to write neet 2026
Please reply",2,True,2025-05-14T11:45:12Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgzV__0dP5OEB4hIU9p4AaABAg.AI3bBMaJG46AI6-iWPXRRp,comments_Unacademy_NEET.json.gz
UgwZAHv8MbFtK-6ihjJ4AaABAg.AJ3wu9EXOO0AJ4D5_VXpEe,TSbJIFquFyA,NEET Adda247,NEET 2025 Result Update | NEET Result on 12 June? | Nitesh Devnani!,@MohanSinghRajawat1008,"*RIP in advance* 😂😂
*Just kidding bro, best of luck* 😊😊",2,True,2025-06-07T15:34:59Z,neutral,{},https://www.youtube.com/watch?v=TSbJIFquFyA,https://www.youtube.com/watch?v=TSbJIFquFyA&lc=UgwZAHv8MbFtK-6ihjJ4AaABAg.AJ3wu9EXOO0AJ4D5_VXpEe,comments_NEET_Adda247.json.gz
Ugxw3LdPDo2KSiSWOTh4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@007-D70,Sir ne to baccho ka kaat diyaa😂,2,False,2025-05-06T11:05:49Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugxw3LdPDo2KSiSWOTh4AaABAg,comments_Competition_Wallah.json.gz
Ugw3TmZppCnbvyCaE414AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@FarhanaBano-x6e,Faisal sir,2,False,2025-05-20T02:17:18Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=Ugw3TmZppCnbvyCaE414AaABAg,comments_Competition_Wallah.json.gz
Ugw76bydxGjChdjv15N4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@NoorKhan-uy5xl,"Dear Team GNT,

I hope this message finds you well. I wanted to share some feedback and suggestions from a student's perspective to help improve the learning experience.

Class Schedule:
I find the Monday to Friday class schedule helpful for consistent learning. However, I would like to suggest incorporating special Daily Practice Paper (DPP) sessions on Saturdays and Sundays, focusing on current NTA trends. This would help us stay updated and prepared for the exam.

DPP Provision:
It would be beneficial if DPPs were provided daily after each class, topic-wise, for practice. Additionally, after completing a chapter, a full chapter DPP would be helpful for comprehensive revision and practice.

Benefits:
These suggestions would enable us to:

- Stay consistent with our practice
- Stay updated with current trends
- Reinforce our understanding of each topic and chapter

Thank you for considering my suggestions. I believe these changes would enhance our learning experience and better prepare us for the exam.",2,False,2025-05-05T17:44:23Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugw76bydxGjChdjv15N4AaABAg,comments_NEET_Adda247.json.gz
UgzsqrUZes36jZAftcd4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@khushi-d6d5l,brightest star in this universe is none other than MR STAR ❤❤❤❤,2,False,2025-05-08T14:03:22Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzsqrUZes36jZAftcd4AaABAg,comments_Competition_Wallah.json.gz
Ugwq5kl9aNdJkVMQnHV4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@RitikPandit-f5j,Bio me toh 1.30 hr lg gaye mujhe,2,False,2025-05-05T20:20:17Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugwq5kl9aNdJkVMQnHV4AaABAg,comments_Competition_Wallah.json.gz
UgzmpZSCJSouMlPRpKV4AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@virendrakumarupadhyay5816,without batch  and offline coaching neet ki preparation kar sakte h,2,False,2025-05-18T03:46:02Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=UgzmpZSCJSouMlPRpKV4AaABAg,comments_Competition_Wallah.json.gz
Ugzxp5lrOpJL-_XQTah4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@harigovind4096,Amit sir ki jai jai,2,False,2025-05-15T17:51:27Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=Ugzxp5lrOpJL-_XQTah4AaABAg,comments_Competition_Wallah.json.gz
Ugxu4MfkZzr1D9BW5Gh4AaABAg.AI7is5XCdnHAIPp_jNhkf1,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@AlokBishnoi-qm9iy,Only queen sampati mam ❤❤❤❤,2,True,2025-05-22T04:32:41Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=Ugxu4MfkZzr1D9BW5Gh4AaABAg.AI7is5XCdnHAIPp_jNhkf1,comments_Unacademy_NEET.json.gz
UgwMcGBfXZrHIvpT0HV4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Mayankneet2008,Whole year motivation on peak 💪❤,2,False,2025-05-08T13:42:30Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwMcGBfXZrHIvpT0HV4AaABAg,comments_Competition_Wallah.json.gz
Ugzk-RFe5ghu9YRJXZV4AaABAg.AI3WcZSsoV-AI3mJlYN0qD,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@skosama7368,"Sudhanshu Mishra sir , no doubt 🔥",2,True,2025-05-13T15:00:52Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=Ugzk-RFe5ghu9YRJXZV4AaABAg.AI3WcZSsoV-AI3mJlYN0qD,comments_Competition_Wallah.json.gz
Ugzqh4bxh77cqYs3dc54AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@omkarpanchal864,Discipline + Consistency = Success,2,False,2025-05-05T15:02:31Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugzqh4bxh77cqYs3dc54AaABAg,comments_NEET_Adda247.json.gz
UgzJsQEzLqg0CCtTWLJ4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@PushpenduChitrakar,Rishra(West Bengal )jo bhi he like karein. Please 🥺.,2,False,2025-05-15T15:02:17Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgzJsQEzLqg0CCtTWLJ4AaABAg,comments_Competition_Wallah.json.gz
UgyqkbQWJZo25YsmUWx4AaABAg,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@Raj-p3v4m,Bacha lo mam😢,2,False,2025-04-30T09:00:57Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=UgyqkbQWJZo25YsmUWx4AaABAg,comments_NEET_Adda247.json.gz
UgxdBX00AK9XOYjmIil4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@Haqbaat-w7g,Honestly TNM sir is best for physical chemistry.,2,False,2025-05-15T11:43:24Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgxdBX00AK9XOYjmIil4AaABAg,comments_Competition_Wallah.json.gz
UgwVszcyr8DtVvILiiR4AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@vanchu9093,with 12th bio me 270 ha to fir phre lecture lu ya weak chapters ka one shot ?😢,2,False,2025-05-18T01:10:02Z,neutral,{},https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=UgwVszcyr8DtVvILiiR4AaABAg,comments_Competition_Wallah.json.gz
UgxE3wFeMlrUsSRtxxV4AaABAg.AILHw-ezj6xAILIMwvu7vq,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@iajaypanditt,"Surah Al-Ghashiyah (88:20):
""And the earth — how it is spread out!""
(Arabic: وَإِلَى الْأَرْضِ كَيْفَ سُطِحَتْ)",2,True,2025-05-20T10:16:45Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxE3wFeMlrUsSRtxxV4AaABAg.AILHw-ezj6xAILIMwvu7vq,comments_Competition_Wallah.json.gz
UgxxvisvBxp5PXygwI94AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@poojapandey9223,"This time the changes in batch ... Should be that ... 
DPP of higher level and DPP solutions by Team GNT only please 🙏🏻🙏🏻  ... And the addition points acc to this year's paper , you all know better teachers(GNT) 😌.",2,False,2025-05-05T13:14:21Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgxxvisvBxp5PXygwI94AaABAg,comments_NEET_Adda247.json.gz
Ugx0oYqf56dzYeB9LhB4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@BeautifulWords-xe,Physics  by salim sir (vote for kdadu ),2,False,2025-05-08T18:33:05Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugx0oYqf56dzYeB9LhB4AaABAg,comments_Competition_Wallah.json.gz
UgxUgGfjJFUBrAYj17x4AaABAg,4sZGE1slwvQ,Unacademy NEET,Grateful to our students 🙏✨ Together we achieve greatness 🚀📚 | #seeppahuja #neet2026,@Shatakshi-lv4sd,Really aap iske layak ho mqm really thank you so much for your hard work really 😢😅❤❤❤❤❤❤,2,False,2025-05-09T08:13:57Z,neutral,{},https://www.youtube.com/watch?v=4sZGE1slwvQ,https://www.youtube.com/watch?v=4sZGE1slwvQ&lc=UgxUgGfjJFUBrAYj17x4AaABAg,comments_Unacademy_NEET.json.gz
Ugy6XIcjM4BiBkaYbfZ4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@pimpi2200,Please vote for alakh sir -physics ❤❤❤❤❤❤ please,2,False,2025-05-08T14:29:28Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy6XIcjM4BiBkaYbfZ4AaABAg,comments_Competition_Wallah.json.gz
Ugzp8MUQFz7SmaDz0Kl4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@gurneet-sikh,Guruma for zoology and archana mam for boatny =biology saviour for me ❤😊,2,False,2025-05-09T16:24:02Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugzp8MUQFz7SmaDz0Kl4AaABAg,comments_Competition_Wallah.json.gz
UgzoZtUmjro7M3CnXNZ4AaABAg.AHcRWvztbRIAHceQ9S9S5_,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@somachunakar5126,Filistine mai bhi neet hota hai kya.Aj pata chala Sir ka toh international audience hai abh ✨,2,True,2025-05-02T16:53:06Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgzoZtUmjro7M3CnXNZ4AaABAg.AHcRWvztbRIAHceQ9S9S5_,comments_NEET_Adda247.json.gz
UgyO_HvWaWP-ieHaE8V4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@analgesic,Iss saal dono OG aur GOAT ke classes ek hi din suru hona chahiye 🙏🏻🙏🏻,2,False,2025-05-08T14:05:20Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyO_HvWaWP-ieHaE8V4AaABAg,comments_Competition_Wallah.json.gz
UgymcvY9RnQqjtdNu4x4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@Cricketness07,I am not going to take a another drop... I suggest one experience and really want people to follow.. when the chapter will finish we must have a session with full of questions only belong to that chapter.. love the way out gnt team stood by us... Thanks a lot i had a journey with full of love and fun😊... Thanks for each every effort from you guys..love this trio😅❤,2,False,2025-05-05T13:58:06Z,positive,{'loved_it': ['love this']},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgymcvY9RnQqjtdNu4x4AaABAg,comments_NEET_Adda247.json.gz
Ugz43HW9Y8YqnbjP-o54AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@davidkumar8095,Guruma in legend please sir ❤,2,False,2025-05-09T14:39:38Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugz43HW9Y8YqnbjP-o54AaABAg,comments_Competition_Wallah.json.gz
UgxKSg-X3P92lpdnbSN4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@arafat.ashraf01,WE WANT MR STAR 🌟 THE REAL OG 🫀🔥,2,False,2025-05-09T05:19:06Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxKSg-X3P92lpdnbSN4AaABAg,comments_Competition_Wallah.json.gz
Ugxu4MfkZzr1D9BW5Gh4AaABAg.AI7is5XCdnHAIN84ihZNOn,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@legends9146,yHaaa   kyaa krne aye ho phr ...  Samapti mam ko dekho jaake,2,True,2025-05-21T03:25:21Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=Ugxu4MfkZzr1D9BW5Gh4AaABAg.AI7is5XCdnHAIN84ihZNOn,comments_Unacademy_NEET.json.gz
Ugx2KRpTAD71N1NvJx14AaABAg.AHyRsMiITeBAHyo3c29H7N,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@THEUNIQUE56-g5h,526 me chances he bhai wb me 👍🏻😌,2,True,2025-05-11T07:20:42Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugx2KRpTAD71N1NvJx14AaABAg.AHyRsMiITeBAHyo3c29H7N,comments_Competition_Wallah.json.gz
UgxeyOmesI8Cp9PZ99J4AaABAg.AIAksXqu9x_AIBdXWKs1a8,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@shreyajain-b6f,motion ke counselor or career experts boht zyada help karte hai❤,2,True,2025-05-16T16:18:01Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgxeyOmesI8Cp9PZ99J4AaABAg.AIAksXqu9x_AIBdXWKs1a8,comments_Unacademy_NEET.json.gz
UgyyrKqJIu685KGbP5Z4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Ahmad-AIIMS,Batch start in 13 or 14 may so we can start early then we can end early or we have ample of time for more test more questions practice next level questions practice,2,False,2025-05-08T15:20:32Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyyrKqJIu685KGbP5Z4AaABAg,comments_Competition_Wallah.json.gz
UgzEQX_qdQpI6-VHbft4AaABAg,nWISwN3zCO4,Aakash NEET,"West Bengal State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@nituprasad231,West Bengal 501 general gmc lkisme milega,2,False,2025-05-08T07:06:15Z,neutral,{},https://www.youtube.com/watch?v=nWISwN3zCO4,https://www.youtube.com/watch?v=nWISwN3zCO4&lc=UgzEQX_qdQpI6-VHbft4AaABAg,comments_Aakash_NEET.json
UgwA_lyb4q3YkzfRK0B4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@SajidulIslam-k7w,Dv bro,2,False,2025-05-17T05:16:43Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgwA_lyb4q3YkzfRK0B4AaABAg,comments_Competition_Wallah.json.gz
Ugx-CbhmOJwbXf8CHud4AaABAg,TSbJIFquFyA,NEET Adda247,NEET 2025 Result Update | NEET Result on 12 June? | Nitesh Devnani!,@DRHpsinghradio,395 SC Uttar Pradesh Gmc?,2,False,2025-06-07T12:08:13Z,neutral,{},https://www.youtube.com/watch?v=TSbJIFquFyA,https://www.youtube.com/watch?v=TSbJIFquFyA&lc=Ugx-CbhmOJwbXf8CHud4AaABAg,comments_NEET_Adda247.json.gz
Ugy632DhweamPoQ5VEF4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@rajvanshsharma5123,We all are ready sir ji,2,False,2025-05-08T17:21:01Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy632DhweamPoQ5VEF4AaABAg,comments_Competition_Wallah.json.gz
UgzvABTtVv2BJEOZH6B4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@AbhishekKumar-y5s9f,Sir mera dudi sir kaha hai,2,False,2025-05-14T03:58:30Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgzvABTtVv2BJEOZH6B4AaABAg,comments_Competition_Wallah.json.gz
UgxxUA_pR46HFkZx1A54AaABAg,QBIQmTQgl8Y,Aakash NEET,Paper was lengthy 🤯 | NEET UG 2025 | Student Reaction,@reenagupta4778,Kitna  number  aa rahe h,2,False,2025-05-06T18:55:25Z,neutral,{},https://www.youtube.com/watch?v=QBIQmTQgl8Y,https://www.youtube.com/watch?v=QBIQmTQgl8Y&lc=UgxxUA_pR46HFkZx1A54AaABAg,comments_Aakash_NEET.json
