comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyA7eLf5rerW7gt5a14AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@gourbhumika,Thankk youuu Sir ❤,0,False,2025-05-19T07:31:31Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyA7eLf5rerW7gt5a14AaABAg,comments_Competition_Wallah.json.gz
UgwLreCWmJp7IhOk7Pd4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Anushka-d4b,Thank u sir ❤❤ maza aya,0,False,2025-05-19T07:26:55Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwLreCWmJp7IhOk7Pd4AaABAg,comments_Competition_Wallah.json.gz
UgySs14mx5P__yBpbH54AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Aryabhaim2,Thank you sir 🙏 very good class ❤❤❤❤,0,False,2025-05-19T07:27:11Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgySs14mx5P__yBpbH54AaABAg,comments_Competition_Wallah.json.gz
UgzBI-5RxygOnaOUDQd4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@amanswami5426,Wow lec😊,0,False,2025-05-19T07:27:08Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzBI-5RxygOnaOUDQd4AaABAg,comments_Competition_Wallah.json.gz
UgwAWuPZt1ryh8hnrKJ4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@DCUNICORN,Bohat accha tha sir 😊,0,False,2025-05-19T07:35:17Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwAWuPZt1ryh8hnrKJ4AaABAg,comments_Competition_Wallah.json.gz
UgzDd9kt7KAM2z6x_ft4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@roshanisaifi8466,Sir schedule nhi bheja batch me,0,False,2025-05-20T06:19:49Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzDd9kt7KAM2z6x_ft4AaABAg,comments_Competition_Wallah.json.gz
UgxbHkvRqOWeNRIgGL14AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@UditRajput-u7b,Thankuu,0,False,2025-05-19T07:38:13Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxbHkvRqOWeNRIgGL14AaABAg,comments_Competition_Wallah.json.gz
UgzBszN3UtwzaODHVaR4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Tiaraa1-k6l,Thank you sir❤ .,0,False,2025-05-19T07:26:42Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzBszN3UtwzaODHVaR4AaABAg,comments_Competition_Wallah.json.gz
UgzmtF3K9WnD3kTeRKB4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@soothingmusic7177,Rank under 50❤,0,False,2025-05-19T07:28:54Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzmtF3K9WnD3kTeRKB4AaABAg,comments_Competition_Wallah.json.gz
UgydTp3VRXNSLVjkRa54AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@prajjawalverma1043,Nice lecture sir 😊,0,False,2025-05-19T07:33:27Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgydTp3VRXNSLVjkRa54AaABAg,comments_Competition_Wallah.json.gz
Ugx-XS7bzh7g-ggEYrN4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Anushka_chamoli-g1f,amit mahajan sir se PC pdhni chahuye ya Shudhanshu sir se??? plz vote,0,False,2025-05-19T14:56:22Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugx-XS7bzh7g-ggEYrN4AaABAg,comments_Competition_Wallah.json.gz
Ugx-XS7bzh7g-ggEYrN4AaABAg.AIJD_6r6hopAIJegqOOohz,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@___mohit_saab...07,Sudhanshu sir,0,True,2025-05-19T19:02:06Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugx-XS7bzh7g-ggEYrN4AaABAg.AIJD_6r6hopAIJegqOOohz,comments_Competition_Wallah.json.gz
UgzqiT09LUBPsnNr_3d4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@mdaiyubakhtar1943,AIR 7 🧿,0,False,2025-05-19T07:28:11Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzqiT09LUBPsnNr_3d4AaABAg,comments_Competition_Wallah.json.gz
UgxiEVuFltLnCr3oKyx4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@MohdAkbar-w6n,Thankyou sir ❤,0,False,2025-05-19T07:26:52Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxiEVuFltLnCr3oKyx4AaABAg,comments_Competition_Wallah.json.gz
UgxGwkC2AxqabjPEYZV4AaABAg.AI_T0ZWXIfsAIebNd_tX5d,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@SatyamYadav-e2o5b,Sb kuch milta hai usi pe,0,True,2025-05-28T07:36:25Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxGwkC2AxqabjPEYZV4AaABAg.AI_T0ZWXIfsAIebNd_tX5d,comments_Competition_Wallah.json.gz
UgyujbE5TzrR2tr_EIR4AaABAg.AITbjl2S8UEAIxOiUaEl7w,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@TahirMuhammad-pw8nw,Ye bathaay aglay classes kaisay Millay gay,0,True,2025-06-04T14:42:38Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyujbE5TzrR2tr_EIR4AaABAg.AITbjl2S8UEAIxOiUaEl7w,comments_Competition_Wallah.json.gz
UgyujbE5TzrR2tr_EIR4AaABAg.AITbjl2S8UEAIY9BSnxfYF,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@MitusiChakraborty,Hn yr chance haii,0,True,2025-05-25T10:06:40Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyujbE5TzrR2tr_EIR4AaABAg.AITbjl2S8UEAIY9BSnxfYF,comments_Competition_Wallah.json.gz
UgxrAsj4ZFKyXwgPVwh4AaABAg.AHjxW839flyAHmz31C5eQi,Epk7DjFybDk,ALLEN NEET,NEET 2025 🔴Live Paper Solution & Answer Key | सबसे तेज़ और सबसे सटीक 🔥,@Kavya-oh7dn,Timer bhejo is seeen k,0,True,2025-05-06T17:05:51Z,neutral,{},https://www.youtube.com/watch?v=Epk7DjFybDk,https://www.youtube.com/watch?v=Epk7DjFybDk&lc=UgxrAsj4ZFKyXwgPVwh4AaABAg.AHjxW839flyAHmz31C5eQi,comments_ALLEN_NEET.json
Ugwff_gvWXJgU76HE4F4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@TahirMuhammad-pw8nw,Koi ye bathaay our classay kaisay Millay gai,0,False,2025-06-04T14:39:15Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugwff_gvWXJgU76HE4F4AaABAg,comments_Competition_Wallah.json.gz
Ugy_PZULt6ekr5JDrRJ4AaABAg.AHj0oPQVOY5AHjKRKwzPRJ,Epk7DjFybDk,ALLEN NEET,NEET 2025 🔴Live Paper Solution & Answer Key | सबसे तेज़ और सबसे सटीक 🔥,@yourichitsuchigini,​@@drnihit par bhai cutoff hi clear na ho ya thodi acha lgega,0,True,2025-05-05T07:04:26Z,neutral,{},https://www.youtube.com/watch?v=Epk7DjFybDk,https://www.youtube.com/watch?v=Epk7DjFybDk&lc=Ugy_PZULt6ekr5JDrRJ4AaABAg.AHj0oPQVOY5AHjKRKwzPRJ,comments_ALLEN_NEET.json
UgxZR-Fc8HRZIZTFtTd4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@MohitGamer-s1s,"sir physical chemistry k numerical nhi lgte h please help me ...sir..
.",0,False,2025-06-07T08:00:48Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxZR-Fc8HRZIZTFtTd4AaABAg,comments_Competition_Wallah.json.gz
UgzdymrzQzfEqMO28gZ4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Mastimatarghasti6,Sir ek request ha slide se na padhiyega please,0,False,2025-05-19T09:16:02Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzdymrzQzfEqMO28gZ4AaABAg,comments_Competition_Wallah.json.gz
Ugyfa-lPAKh0-dR-tMp4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@RabiulIslam-l5y4j,"Sir board mein direct hindi na likhiye please, English wala hindi likhiyega please.",0,False,2025-05-19T15:44:30Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugyfa-lPAKh0-dR-tMp4AaABAg,comments_Competition_Wallah.json.gz
Ugxmc3rg82OCv7YImVN4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@med_minded_faisal,Basic se cover kara yegay  kya 😊,0,False,2025-05-19T10:19:04Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugxmc3rg82OCv7YImVN4AaABAg,comments_Competition_Wallah.json.gz
UgzNnyS1fZBh_cwADYt4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@SajalBar-m7s,Air 5000 😢,0,False,2025-05-21T15:24:23Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzNnyS1fZBh_cwADYt4AaABAg,comments_Competition_Wallah.json.gz
UgwRqrWkiVU0f-rnF8h4AaABAg.AISEjSEFfRLAIWSKkvY5Iy,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Suraiya.Saurat,​@@swapnilghodase6548 yes last yr padi thi dv sir se. Ab soja ki is wale sir se padlu par DV sir inse ache padate hai yar,0,True,2025-05-24T18:15:28Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwRqrWkiVU0f-rnF8h4AaABAg.AISEjSEFfRLAIWSKkvY5Iy,comments_Competition_Wallah.json.gz
Ugz2BNL6hoPlLT7FcdF4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Sarthakkhedkar-j4h,Done 👍✅.  Jsr 🪷✨,0,False,2025-05-19T09:12:43Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugz2BNL6hoPlLT7FcdF4AaABAg,comments_Competition_Wallah.json.gz
Ugz80LZyCB4lViSoICl4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@computer227,under 100,0,False,2025-05-19T14:54:59Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugz80LZyCB4lViSoICl4AaABAg,comments_Competition_Wallah.json.gz
Ugxr_7d4oHNe-zYitUd4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@abhijeet_gaming_zone,Air 69 😉,0,False,2025-05-19T15:12:56Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugxr_7d4oHNe-zYitUd4AaABAg,comments_Competition_Wallah.json.gz
Ugw6HqkDsLcFn5oULMd4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Pikachuu.uu.u,Amazing class sir mza aa gya ..❤❤❤❤❤,0,False,2025-05-19T07:26:45Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugw6HqkDsLcFn5oULMd4AaABAg,comments_Competition_Wallah.json.gz
Ugwhc6J5MI5VyJgP8Zp4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@SahilSahil-d7p6t,Sir Batch kab se start hoga,0,False,2025-05-20T06:34:08Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugwhc6J5MI5VyJgP8Zp4AaABAg,comments_Competition_Wallah.json.gz
Ugwle-PZY8cNk3Dt78Z4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@mohdsohil93683,"Tq Sir ❤❤
#1 lecture complete ✔️✔️",0,False,2025-05-19T07:27:01Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugwle-PZY8cNk3Dt78Z4AaABAg,comments_Competition_Wallah.json.gz
UgwUQZpaNoQqLCEkATl4AaABAg,Epk7DjFybDk,ALLEN NEET,NEET 2025 🔴Live Paper Solution & Answer Key | सबसे तेज़ और सबसे सटीक 🔥,@Abhi90572,Cam anyone tell the time stamp of pedigree question,0,False,2025-06-01T09:08:13Z,neutral,{},https://www.youtube.com/watch?v=Epk7DjFybDk,https://www.youtube.com/watch?v=Epk7DjFybDk&lc=UgwUQZpaNoQqLCEkATl4AaABAg,comments_ALLEN_NEET.json
UgzI27frVIJiMPblJLJ4AaABAg,Epk7DjFybDk,ALLEN NEET,NEET 2025 🔴Live Paper Solution & Answer Key | सबसे तेज़ और सबसे सटीक 🔥,@mrx5799,4:17:19 koi btayega iska answer kya hoga ...sab alag alag de raha h 😢,0,False,2025-05-20T19:07:22Z,neutral,{},https://www.youtube.com/watch?v=Epk7DjFybDk,https://www.youtube.com/watch?v=Epk7DjFybDk&lc=UgzI27frVIJiMPblJLJ4AaABAg,comments_ALLEN_NEET.json
UgzVPB7vQrKLZxvjRMZ4AaABAg.AIIUBppE7kqAIInMfHHcmu,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@ShafqatHussain-t9s,Inka charge only magnitude main equal hota hai wo sir ne likha hai,0,True,2025-05-19T10:58:36Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzVPB7vQrKLZxvjRMZ4AaABAg.AIIUBppE7kqAIInMfHHcmu,comments_Competition_Wallah.json.gz
UgyOy_iUnsrHKKz2P3F4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@ruturajchavan435,1:30:18,0,False,2025-05-23T01:38:26Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyOy_iUnsrHKKz2P3F4AaABAg,comments_Competition_Wallah.json.gz
Ugx3yXIp3VJKTdSylvp4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@tushhar.t77,Thank you sir🙏,0,False,2025-05-19T08:12:49Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugx3yXIp3VJKTdSylvp4AaABAg,comments_Competition_Wallah.json.gz
Ugy6uNFyDc0BOs4Tt0l4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@HrudanandaPrusty-lk9wj,Thank you so much sir..🙏❤️,0,False,2025-05-19T07:27:58Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugy6uNFyDc0BOs4Tt0l4AaABAg,comments_Competition_Wallah.json.gz
UgzldN-5wopQ7ghwdcB4AaABAg,Epk7DjFybDk,ALLEN NEET,NEET 2025 🔴Live Paper Solution & Answer Key | सबसे तेज़ और सबसे सटीक 🔥,@gauravrai5038,370 hope?,0,False,2025-05-06T04:12:18Z,neutral,{},https://www.youtube.com/watch?v=Epk7DjFybDk,https://www.youtube.com/watch?v=Epk7DjFybDk&lc=UgzldN-5wopQ7ghwdcB4AaABAg,comments_ALLEN_NEET.json
UgwzWKJQkUXSdrPqiQt4AaABAg.AHt7YzIJpDRAINobhZtXRu,Epk7DjFybDk,ALLEN NEET,NEET 2025 🔴Live Paper Solution & Answer Key | सबसे तेज़ और सबसे सटीक 🔥,@harmony.heaven.17,Konsi category he bhai?,0,True,2025-05-21T09:45:44Z,neutral,{},https://www.youtube.com/watch?v=Epk7DjFybDk,https://www.youtube.com/watch?v=Epk7DjFybDk&lc=UgwzWKJQkUXSdrPqiQt4AaABAg.AHt7YzIJpDRAINobhZtXRu,comments_ALLEN_NEET.json
UgwzWKJQkUXSdrPqiQt4AaABAg,Epk7DjFybDk,ALLEN NEET,NEET 2025 🔴Live Paper Solution & Answer Key | सबसे तेज़ और सबसे सटीक 🔥,@Masiahmad-m7k,301🎉 12+NEET MY TELEGANA STATES KCH SEAT LGEGI KYA😢😢😓😓,0,False,2025-05-09T02:24:18Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Epk7DjFybDk,https://www.youtube.com/watch?v=Epk7DjFybDk&lc=UgwzWKJQkUXSdrPqiQt4AaABAg,comments_ALLEN_NEET.json
UgzHHyLZqbi_q-YOTfd4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Abhyasverma1920,Tnxx you sir,0,False,2025-05-23T08:22:52Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzHHyLZqbi_q-YOTfd4AaABAg,comments_Competition_Wallah.json.gz
