comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzdvJuhLObTfK6raKd4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@ankitsmusique3267,Legends in one frame ❤🙏🏻,12,False,2025-05-08T11:19:26Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgzdvJuhLObTfK6raKd4AaABAg,comments_Competition_Wallah.json.gz
Ugzg_IaWDMZoA9-kM6J4AaABAg.AILM1afVw_nAILNhxhcCCR,7eram74Rr_w,Competition Wallah,Sabse Aasan Exam hai NEET😳💯 #pw #physicswallah #neet,@mdkashif-07,Bhai never make doubts on Vipu sir ❤,12,True,2025-05-20T11:03:26Z,neutral,{},https://www.youtube.com/watch?v=7eram74Rr_w,https://www.youtube.com/watch?v=7eram74Rr_w&lc=Ugzg_IaWDMZoA9-kM6J4AaABAg.AILM1afVw_nAILNhxhcCCR,comments_Competition_Wallah.json.gz
UgxICktpzayN0hsFufl4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@ahmadisaleha5437,It was way tougher than last yr mam 😢,12,False,2025-05-04T15:45:16Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgxICktpzayN0hsFufl4AaABAg,comments_NEET_Adda247.json.gz
UgzDnXsjT_YzQaF3l3p4AaABAg.AHhl-sbTNQYAHhm0Xxh3LR,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@naureenjahan1985,Same here sister,12,True,2025-05-04T16:35:42Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgzDnXsjT_YzQaF3l3p4AaABAg.AHhl-sbTNQYAHhm0Xxh3LR,comments_Unacademy_NEET.json.gz
UgyceJY1dr5G6-7mGUF4AaABAg.AHbowMoHQcMAHbs8Cwc8mw,7bFSv0T7srg,NEETprep Course: NCERT Based NEET Preparation,On NEET exam Day: Why you MUST fill 2 BUBBLES if you filled 1st one WRONG?,@yashpuri1973,but sometimes it works .,12,True,2025-05-02T09:33:44Z,neutral,{},https://www.youtube.com/watch?v=7bFSv0T7srg,https://www.youtube.com/watch?v=7bFSv0T7srg&lc=UgyceJY1dr5G6-7mGUF4AaABAg.AHbowMoHQcMAHbs8Cwc8mw,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugx0_o4S3iAktfxaifd4AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@NikitaShukla-lo4xl,Sir mere paas to 1000 bhi nhi h ki mai batch le saku😭 drop ke liye to mai soch bhi nhi skti sir mai YouTube se pdh kr sb cover krne ki kosis kr rhi hu😢,12,False,2025-05-25T14:53:39Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=Ugx0_o4S3iAktfxaifd4AaABAg,comments_Competition_Wallah.json.gz
UgyoB-IrSajSn5WkryV4AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@NeerajSharma-qc6sx,"Jo har kisi ne pdaya , but question framing was so different ,so pls PW don't say 'jo pdaya bhi aaya ''",12,False,2025-05-12T14:37:34Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgyoB-IrSajSn5WkryV4AaABAg,comments_Competition_Wallah.json.gz
UgzDzmbxW95o6VjCxPN4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@ayushi.18,"Ab agar kisi ka 680-690 ya 700+ aaya na, samjh jao paper leak hua hai",12,False,2025-05-04T21:24:31Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgzDzmbxW95o6VjCxPN4AaABAg,comments_ALLEN_NEET.json
UgyfgbZBIxscebeG6Xt4AaABAg,nQNhxglmZUw,NEET Adda247,Don't Drop for NEET 2026 Without Watching This Video | Tamanna Chaudhary!,@Shifa-z7g,Mam 7777 series part 2 according to neet 2026,12,False,2025-05-07T16:34:49Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=nQNhxglmZUw,https://www.youtube.com/watch?v=nQNhxglmZUw&lc=UgyfgbZBIxscebeG6Xt4AaABAg,comments_NEET_Adda247.json.gz
UgzakdSY-zvPlbAqeEd4AaABAg.AHhXZyvh-SQAHhn-kdRA0I,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@junaidmohd28566,​@@Cocogotnomelonsnhi jayega vai likh ke lele,12,True,2025-05-04T16:44:20Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=UgzakdSY-zvPlbAqeEd4AaABAg.AHhXZyvh-SQAHhn-kdRA0I,comments_ALLEN_NEET.json
Ugx6F42hPYZAt68X8W94AaABAg,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@ShailyPrajapati-x9j,"Sir pw offline mai aase bhi feature hai jisme hum online vale hi teacher se padh kar aur doubts, test offline mai solve ho paye  please sir is par bhi ek detail video bana kar bata dijiye 😭😭🙏🙏🙏",12,False,2025-05-07T14:45:13Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=Ugx6F42hPYZAt68X8W94AaABAg,comments_Competition_Wallah.json.gz
UgzD_QDSsPsaKgWIhQp4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Bajrangbaliifan_4545,Rupesh Sir best botany teacher in india,12,False,2025-05-08T13:53:34Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzD_QDSsPsaKgWIhQp4AaABAg,comments_Competition_Wallah.json.gz
UgwrokBR6V2OkCzfV1t4AaABAg.AHpPsP7VVejAHpYM-Kxi7u,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@gamingtilldusk6712,Nooo bio was so easy,12,True,2025-05-07T17:01:29Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgwrokBR6V2OkCzfV1t4AaABAg.AHpPsP7VVejAHpYM-Kxi7u,comments_Unacademy_NEET.json.gz
UgxI1mZzGjBDcFXPfod4AaABAg,9NDD-s-BnaI,ALLEN NEET,Target NEET 2026 | Must Watch Session for Aspirants,@ArtDrawing-r7i,LOADING NEET 2026...,12,False,2025-05-14T14:27:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=9NDD-s-BnaI,https://www.youtube.com/watch?v=9NDD-s-BnaI&lc=UgxI1mZzGjBDcFXPfod4AaABAg,comments_ALLEN_NEET.json
Ugzf-_FBgpJyKHqJM8x4AaABAg.AHp98mfUBKPAHpXnFDHWCX,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@amreshchaudhary6218,Practice nhi revise hota h last me.. practice chapter ke sath kar lena kyuki last me panic hoke kuch nhi kar pata,12,True,2025-05-07T16:56:36Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=Ugzf-_FBgpJyKHqJM8x4AaABAg.AHp98mfUBKPAHpXnFDHWCX,comments_Competition_Wallah.json.gz
UgzHhtrgJXFXIGCgg3h4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@agsvlogs12,Physiotherapy ❤,12,False,2025-05-11T16:01:50Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzHhtrgJXFXIGCgg3h4AaABAg,comments_Unacademy_NEET.json.gz
UgwVyFFojzPa7ncfYjt4AaABAg,g6-K7ciGmbU,Unacademy NEET,Akansha Ma’am’s Quick Reaction 😲 on Chemistry Paper 2025 🧪 | NEET 2025 Chemistry Paper Analysis 🔍📘,@jameswin8282,"Mera 3rd drop tha🤧 402 aa rahe hain,Ab papa drop lene ko mana kr rahe hain💔Ab main kya karungi life men😿parents bohot ziddhi hain😩",12,False,2025-05-04T14:20:20Z,neutral,{},https://www.youtube.com/watch?v=g6-K7ciGmbU,https://www.youtube.com/watch?v=g6-K7ciGmbU&lc=UgwVyFFojzPa7ncfYjt4AaABAg,comments_Unacademy_NEET.json.gz
UgwrsuqpRUfY1sqI1J14AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Omsingh__100,Both are op teacher ❤,12,False,2025-05-09T09:15:36Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwrsuqpRUfY1sqI1J14AaABAg,comments_Competition_Wallah.json.gz
UgyfNpSiTHxvxUMjM-14AaABAg,4pH4I4N22GM,Unacademy NEET,🚀NEET 2026: The Ultimate Organic Chemistry Roadmap | Akansha Karnwal #neet2026 #akanshakarnwal,@SachinSingh-db3kl,Koun koun ready hai Neet 2026 crack krne ke liye ❤,12,False,2025-05-28T14:18:37Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=4pH4I4N22GM,https://www.youtube.com/watch?v=4pH4I4N22GM&lc=UgyfNpSiTHxvxUMjM-14AaABAg,comments_Unacademy_NEET.json.gz
UgxBYNInL2QFEpwrhtZ4AaABAg,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@kapil_042,"Some dreams are mean to be broken,leave the rat race as soon as possible😢",12,False,2025-05-07T17:39:15Z,neutral,{},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=UgxBYNInL2QFEpwrhtZ4AaABAg,comments_Competition_Wallah.json.gz
Ugw4jkJv_1f4PKURh7l4AaABAg,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@codegease23,Na mu sundar na baat sundar,12,False,2025-05-04T15:45:18Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=Ugw4jkJv_1f4PKURh7l4AaABAg,comments_ALLEN_NEET.json
Ugx1W5pbHemKMGQ0UdF4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@JarvisAkr,"Sir apki text book m bhi likha h earth 4 elephant ke trunk pr ruki h.....jb elephant trunk hilate hn tb earthquake aata h...
But hmari text book m esa kuch ni h earth flat h..wo wrong translet krke btate hn btane wale",12,False,2025-05-20T12:50:41Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx1W5pbHemKMGQ0UdF4AaABAg,comments_Competition_Wallah.json.gz
UgxDn_W9m9xC9g8RoJl4AaABAg,neHjtrK42kg,Competition Wallah,Wada Karo - 2026 Me Hum Bhi AIIMS Me Honge❤️,@Aruhi688,"Yes, definitely sir 
I will never give up ❤",12,False,2025-05-29T15:10:11Z,neutral,{},https://www.youtube.com/watch?v=neHjtrK42kg,https://www.youtube.com/watch?v=neHjtrK42kg&lc=UgxDn_W9m9xC9g8RoJl4AaABAg,comments_Competition_Wallah.json.gz
UgyAi870jKQ1qLRY9kN4AaABAg.AHwUnLbrsJaAHwhu6u9O17,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@Neetasprint680,Guru maa experience matter baki aur teacher nhi celebrities hai 😂​@@DrRivuDeySarkar,12,True,2025-05-10T11:48:21Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgyAi870jKQ1qLRY9kN4AaABAg.AHwUnLbrsJaAHwhu6u9O17,comments_Competition_Wallah.json.gz
UgwQ9rxni66Qf0d9o5V4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@TheKashmir101,"1:42:06 
Sir roast Pak Official ko krna tha..hmein koi fark nhi us se.
Mgr agr aapko kisi religion ka respect nahi to apko padhana chod dena chahiye sharm ke sath.
Aapka pura research zaya ho rha hai agr aap mein thodi  b intellect nhi h.
Qur'an mein kya likha hai wo aap ko padhna chahiye aur smjhna chahiye...tb jake bat krein.",12,False,2025-05-21T01:56:33Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwQ9rxni66Qf0d9o5V4AaABAg,comments_Competition_Wallah.json.gz
UgwXcYVAjoGTLKUsj7R4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@Mehwish-d2o,Kn kn yakeen follow krega,12,False,2025-05-18T08:33:57Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=UgwXcYVAjoGTLKUsj7R4AaABAg,comments_Competition_Wallah.json.gz
Ugx7auiNEoE9PgIIt4h4AaABAg.AI86O3QcLEbAI881D0llG1,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@SatpalS-fw7cc,Sir punch lane ke jarurat hai kya,12,True,2025-05-15T07:36:16Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugx7auiNEoE9PgIIt4h4AaABAg.AI86O3QcLEbAI881D0llG1,comments_Competition_Wallah.json.gz
