comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgycfYPC0owxLTBbNCp4AaABAg.AIuc4bEvkP7AIv0Z4ISCUR,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@SahooSatyanarayan,Bhai rank kyese dekhe?,0,True,2025-06-03T16:33:01Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgycfYPC0owxLTBbNCp4AaABAg.AIuc4bEvkP7AIv0Z4ISCUR,comments_Competition_Wallah.json.gz
Ugw1mOpof8Vrg8st3Uh4AaABAg.AHi4aKJVgs3AHi83JHLp76,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Jsisj-bc6db,Kon konsi books,0,True,2025-05-04T19:57:04Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugw1mOpof8Vrg8st3Uh4AaABAg.AHi4aKJVgs3AHi83JHLp76,comments_ALLEN_NEET.json
UgycoA6dg3azp0Zok0t4AaABAg.AIuXzO877L0AIusFFZt8lf,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@insherahumar8357,❤😂😂😂😂,0,True,2025-06-03T15:11:40Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgycoA6dg3azp0Zok0t4AaABAg.AIuXzO877L0AIusFFZt8lf,comments_Competition_Wallah.json.gz
UgyR5Dqji2w5SFDb7Xx4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@SiddShukla001,640 thank you,0,False,2025-06-04T10:41:58Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyR5Dqji2w5SFDb7Xx4AaABAg,comments_Competition_Wallah.json.gz
UgwWncc4k-3fKDcxnKx4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Omka890,Background mai song bhi add hota to aur acha lagta.,0,False,2025-06-03T12:49:37Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwWncc4k-3fKDcxnKx4AaABAg,comments_Competition_Wallah.json.gz
UgwCr01mprHrk1gOPfF4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@MdsanjarReza-w7p,sir my 15 to 20 minute wastes by invigilator,0,False,2025-05-04T19:14:54Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwCr01mprHrk1gOPfF4AaABAg,comments_ALLEN_NEET.json
UgyGDjYau27NA9olHcp4AaABAg.AIuStupF9vCAJ1ZZDTCR6O,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Youtubenoob-13,No​@@deepaksinha4134,0,True,2025-06-06T14:53:33Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyGDjYau27NA9olHcp4AaABAg.AIuStupF9vCAJ1ZZDTCR6O,comments_Competition_Wallah.json.gz
UgyWKJmv0_CrUY7yAwd4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Siyaaaa1,5:14,0,False,2025-05-05T05:12:08Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgyWKJmv0_CrUY7yAwd4AaABAg,comments_ALLEN_NEET.json
UgxJyDaSisM80FOd7fZ4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Xo._Medico,585 Ur West Bengal maybe ho jayega 😊,0,False,2025-06-03T16:53:11Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxJyDaSisM80FOd7fZ4AaABAg,comments_Competition_Wallah.json.gz
UgxJ-EKQ05DFt-jWhlR4AaABAg.AIuSUG9Sh5wAIxTZi9M56o,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@TAHIR-w8y,Bro kaha se pada tha aur kitne marks aa rhe aa alag alag subject meh?,0,True,2025-06-04T15:24:59Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxJ-EKQ05DFt-jWhlR4AaABAg.AIuSUG9Sh5wAIxTZi9M56o,comments_Competition_Wallah.json.gz
UgyphI9xEbQY7QaizuR4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@tauseefkhan6254,Sir agar solve ho bhi jaye to time consuming tha paper,0,False,2025-05-05T11:54:55Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgyphI9xEbQY7QaizuR4AaABAg,comments_ALLEN_NEET.json
UgwGF2TOXFq2dAaWtyV4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Evil-k4d,"3 hr milte kaha hai, teacher log 30 minutes kha jate",0,False,2025-05-04T18:57:23Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwGF2TOXFq2dAaWtyV4AaABAg,comments_ALLEN_NEET.json
UgxahJ3CrFexC_fflth4AaABAg.AIuHExBlBBPAIuUXlpSTQ3,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@sumandeepguria6307,Feviquick,0,True,2025-06-03T11:35:44Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxahJ3CrFexC_fflth4AaABAg.AIuHExBlBBPAIuUXlpSTQ3,comments_Competition_Wallah.json.gz
UgxOMoSZErdaCe6laDB4AaABAg.AIuI_7FdeGcAIuj4fGyWnT,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Sarthak_the_Gr8,Assam Me Ho sakta Hai But wait for the rank till 75k u r safe😊,0,True,2025-06-03T13:51:35Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxOMoSZErdaCe6laDB4AaABAg.AIuI_7FdeGcAIuj4fGyWnT,comments_Competition_Wallah.json.gz
Ugy-NT4pqX4prf1HOTl4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@NitinPanwar-p8c,261 😅,0,False,2025-06-04T00:54:12Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugy-NT4pqX4prf1HOTl4AaABAg,comments_Competition_Wallah.json.gz
UgxdKgJaMeC2OsR8h5R4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@smartindia.9735,Sir dropper ho 12 ma kitna marks chaiye mbbs padna ma liya or neet Dana ka liya😅😢,0,False,2025-06-03T11:10:30Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxdKgJaMeC2OsR8h5R4AaABAg,comments_Competition_Wallah.json.gz
Ugw4YZfMURy9dGWoO-N4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@SaifAli-yc9td,Maggie maggie magieeeeee😅,0,False,2025-06-03T12:40:40Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugw4YZfMURy9dGWoO-N4AaABAg,comments_Competition_Wallah.json.gz
Ugzf79ixxZJ2zHIBfat4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@NirajSuryavanshi,Can anyone guess 2 lakh rank kitne marks pr hogi,0,False,2025-05-05T02:15:30Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugzf79ixxZJ2zHIBfat4AaABAg,comments_ALLEN_NEET.json
UgyCHHDwWXPi7suhb0x4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Vamshikrishhnaxd,"Sir surface tension matlab F/L, ye differential equations kaha se agaya meri phat ke chaar hogayi thi, vo bhi first question paper mai",0,False,2025-05-04T18:24:29Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgyCHHDwWXPi7suhb0x4AaABAg,comments_ALLEN_NEET.json
