comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzN5RZOfuiDiNcHkZ54AaABAg,beqYQKT9XDM,NEET Adda247,NTA Latest Update for NEET 2025 | Aadhar Card Authentication | Nitesh Devnani,@Anu999-c2o,Sir not happening,0,False,2025-04-29T12:36:43Z,neutral,{},https://www.youtube.com/watch?v=beqYQKT9XDM,https://www.youtube.com/watch?v=beqYQKT9XDM&lc=UgzN5RZOfuiDiNcHkZ54AaABAg,comments_NEET_Adda247.json.gz
UgzzcNfGsz34R9IAFxF4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@LimitlesswithZack,Sir kya ye website or app pe ek sath chl skta hai,0,False,2025-05-16T09:10:38Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgzzcNfGsz34R9IAFxF4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwKFW1hEyefxPHMdmB4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@AnushkaSilswal,Mam maine bhi voter id hi use ki thi kyuki mera adhar to update hi nhi ho paya tha...,0,False,2025-04-29T01:15:25Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgwKFW1hEyefxPHMdmB4AaABAg,comments_NEET_Adda247.json.gz
Ugy5a4Xs6_qx6ds8dLd4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@MadhumitaChandra-z8s,Sir plus pe karwaye,0,False,2025-05-15T10:27:44Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=Ugy5a4Xs6_qx6ds8dLd4AaABAg,comments_Unacademy_NEET.json.gz
UgwOXECXTJPjmn1fHXB4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@AnkushYadav-s4w2g,Sir mentorship ke liya kis chiz ka screenshot bhejna ha😢😢 sirr plz bata do,0,False,2025-05-28T16:29:42Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgwOXECXTJPjmn1fHXB4AaABAg,comments_Unacademy_NEET.json.gz
UgyZmlHxBzIHzReofBh4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@RiyaKumari-u4o,We love you sir❤,0,False,2025-05-04T02:18:39Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgyZmlHxBzIHzReofBh4AaABAg,comments_NEET_Adda247.json.gz
Ugyx7ruJyXTUWOzZyyp4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@creativelofi08843,Ma'am mujhe pata tha ye janjat hogi is liye Maine pehli aadhar SE form fillup Kiya tha😂❤,0,False,2025-04-29T05:52:47Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=Ugyx7ruJyXTUWOzZyyp4AaABAg,comments_NEET_Adda247.json.gz
UgyBtVAc2IqMxQpgGJV4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@DeepanshiSharma-w3u,Sir I go to school please make time table for us,0,False,2025-05-15T09:42:41Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgyBtVAc2IqMxQpgGJV4AaABAg,comments_Unacademy_NEET.json.gz
UgzfUKh_usEBd6U_c0V4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@justinaffanrahi7171,Not submitted any one face this problem 😢😢,0,False,2025-04-29T16:50:40Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgzfUKh_usEBd6U_c0V4AaABAg,comments_NEET_Adda247.json.gz
UgyVL_0Rib5BB3IDgRJ4AaABAg.AI8KIeXbEG_AI8MUlFrZsg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@Yuilo-jz6wg,😮,0,True,2025-05-15T09:42:38Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgyVL_0Rib5BB3IDgRJ4AaABAg.AI8KIeXbEG_AI8MUlFrZsg,comments_Unacademy_NEET.json.gz
UgzNbyoBGku-rKohiEN4AaABAg.AHSt_P4pMKgAHTHVD6gplu,_Bzr5RZpt2k,NEET Adda247,Master Salt Analysis for NEET 2025 in Just 20 Minutes with Nitesh Devnani!,@MayankGupta-b1d,Where is pdf,0,True,2025-04-28T16:11:40Z,neutral,{},https://www.youtube.com/watch?v=_Bzr5RZpt2k,https://www.youtube.com/watch?v=_Bzr5RZpt2k&lc=UgzNbyoBGku-rKohiEN4AaABAg.AHSt_P4pMKgAHTHVD6gplu,comments_NEET_Adda247.json.gz
UgxStexeML90wivbmo54AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@MuskanSingh-ly3jl,Sir ascend batch ka pdf ni mil rha description mai?,0,False,2025-05-16T08:37:10Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgxStexeML90wivbmo54AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxStexeML90wivbmo54AaABAg.AIAon4iaentAIB2wHcjsIF,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@NEETprep,please send whatsapp at 96675 91930,0,True,2025-05-16T10:49:30Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgxStexeML90wivbmo54AaABAg.AIAon4iaentAIB2wHcjsIF,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy661NtWVDPd7DI4P14AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@Anushka-n9u,Thank you so much sir!!!!! 🙏🏻☺️,0,False,2025-05-03T14:16:02Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugy661NtWVDPd7DI4P14AaABAg,comments_NEET_Adda247.json.gz
UgwyuqXtnsCD86ZmZo94AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@humaparveenpcb5265,"Si NCERT manthan, HC verma, Quepid sab plus pe karana sir..
Yt pe nahiiii
Plzzz sirrr",0,False,2025-05-15T11:18:16Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgwyuqXtnsCD86ZmZo94AaABAg,comments_Unacademy_NEET.json.gz
Ugx4OibvMhaMHUFhlVx4AaABAg.AI8gS3QCbhgAI8iwAyUtJT,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@RockstarMt-e8h,Ya whats going  on,0,True,2025-05-15T13:07:30Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=Ugx4OibvMhaMHUFhlVx4AaABAg.AI8gS3QCbhgAI8iwAyUtJT,comments_Unacademy_NEET.json.gz
Ugy0nTTngXs3d21YvqZ4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@mohitmeena5162,❤❤❤God bless you sir 😊😊,0,False,2025-05-03T13:48:12Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugy0nTTngXs3d21YvqZ4AaABAg,comments_NEET_Adda247.json.gz
UgxjW5x3pIKCyLrO3DJ4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@anshikapanigrahi6730,❤❤ thank you sir for all ur efforts 😊,0,False,2025-05-03T15:53:49Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgxjW5x3pIKCyLrO3DJ4AaABAg,comments_NEET_Adda247.json.gz
UgzNBWAOyCg6oKgNHhh4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@aanchalsingh-xk3wq,Thanku so much sir❤❤❤,0,False,2025-05-15T13:21:45Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgzNBWAOyCg6oKgNHhh4AaABAg,comments_Unacademy_NEET.json.gz
UgwwhTfGHrq50OO9IBx4AaABAg,AfiSfWkdiXM,NEETspot,MIB Giveaway | Prepare for NEET Biology with the best book |  #neet2026 #neetbiology,@laasyasriharsha,Form.,0,False,2025-05-30T12:25:23Z,neutral,{},https://www.youtube.com/watch?v=AfiSfWkdiXM,https://www.youtube.com/watch?v=AfiSfWkdiXM&lc=UgwwhTfGHrq50OO9IBx4AaABAg,comments_NEETspot.json
UgyOXq18OcxAYLNkH2J4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@_sneha_17,Ncert manthan on only plus batch please,0,False,2025-05-15T12:41:54Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgyOXq18OcxAYLNkH2J4AaABAg,comments_Unacademy_NEET.json.gz
UgzJilqaM6v-AUIpC_J4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@ANIME_DEVIL,Thank you sir ❤🙏 you have helped me build up lot of confidence sir in chemistry ☺,0,False,2025-05-03T14:23:01Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgzJilqaM6v-AUIpC_J4AaABAg,comments_NEET_Adda247.json.gz
UgxcrJTTbWL1lPPda6F4AaABAg.AI8J_4KAS4cAI8TRHuI3mb,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@AmanKumar-g6k6c,@@ShivamPal-i1b  ha 😉,0,True,2025-05-15T10:43:20Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgxcrJTTbWL1lPPda6F4AaABAg.AI8J_4KAS4cAI8TRHuI3mb,comments_Unacademy_NEET.json.gz
Ugy5yKPZPhGhrUsClGR4AaABAg.AHmkh6TR-2WAHmqPB31JaJ,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@kartikpustode477,@NEETprep  ha I completely agree sir.,0,True,2025-05-06T15:50:13Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=Ugy5yKPZPhGhrUsClGR4AaABAg.AHmkh6TR-2WAHmqPB31JaJ,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy5yKPZPhGhrUsClGR4AaABAg.AHmkh6TR-2WAHmpdWk382a,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@NEETprep,what kapil sir is saying that most students do not have the discipline to study online,0,True,2025-05-06T15:43:35Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=Ugy5yKPZPhGhrUsClGR4AaABAg.AHmkh6TR-2WAHmpdWk382a,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwiAfD3RgkAXXL8VK14AaABAg,AfiSfWkdiXM,NEETspot,MIB Giveaway | Prepare for NEET Biology with the best book |  #neet2026 #neetbiology,@YoshYash,Sir I also wish to participate 🙏🏻 I would appreciate If I got this book as I'm really looking forward towards it,0,False,2025-05-31T01:10:25Z,neutral,{},https://www.youtube.com/watch?v=AfiSfWkdiXM,https://www.youtube.com/watch?v=AfiSfWkdiXM&lc=UgwiAfD3RgkAXXL8VK14AaABAg,comments_NEETspot.json
UgwvAicuf3uLe6bJWVF4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@mribrahimbagwan2577,All the best sab phod ke aana✊️,0,False,2025-05-03T13:46:47Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgwvAicuf3uLe6bJWVF4AaABAg,comments_NEET_Adda247.json.gz
UgwAqEndaYrSA_JTZJV4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@saniakhatun6366,On plus sir,0,False,2025-05-16T19:11:52Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgwAqEndaYrSA_JTZJV4AaABAg,comments_Unacademy_NEET.json.gz
UgydmS37TZGutJN2kJh4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@AkshiGooluu,"Thank uu so much sir❤❤
Your yesterdays session build up my confidence thank uu so much❤❤",0,False,2025-05-03T13:58:05Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgydmS37TZGutJN2kJh4AaABAg,comments_NEET_Adda247.json.gz
Ugz5LHP3jCozREafx854AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@studyquill9569,Sir I've joined  online coaching,0,False,2025-05-16T05:07:22Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=Ugz5LHP3jCozREafx854AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz5LHP3jCozREafx854AaABAg.AIARmSAa2kpAIA_4jwOpTO,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@NEETprep,good,0,True,2025-05-16T06:19:54Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=Ugz5LHP3jCozREafx854AaABAg.AIARmSAa2kpAIA_4jwOpTO,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwYPkzspcUjXzoLt5F4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@VaibhaviPatil-ex7nv,Plus PE Mathan pls sir,0,False,2025-05-19T09:58:34Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgwYPkzspcUjXzoLt5F4AaABAg,comments_Unacademy_NEET.json.gz
Ugw-fhUYVLp014sfiyx4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@sinces.classes,Early riser ❤❤❤❤❤😊😊😊,0,False,2025-05-15T10:00:55Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=Ugw-fhUYVLp014sfiyx4AaABAg,comments_Unacademy_NEET.json.gz
UgwpgDmF-Agdin7SWEd4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@abhishek99344,No question practice in class only theory,0,False,2025-05-16T07:44:51Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgwpgDmF-Agdin7SWEd4AaABAg,comments_Unacademy_NEET.json.gz
UgyLyx5hAESVQ3Hkglp4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@vinayakmadhavi3973,Plus pe,0,False,2025-05-15T13:03:55Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgyLyx5hAESVQ3Hkglp4AaABAg,comments_Unacademy_NEET.json.gz
UgxB-PPLEFydRmMkNth4AaABAg,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@bubude9378,Nhi sir ab nhi Hoga . Leaving this preparation.,0,False,2025-05-05T17:02:40Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgxB-PPLEFydRmMkNth4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxHnpo0oA-drVOQoV54AaABAg.AI8KrBrLcx3AI8Ta-Pi0hn,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@AmanKumar-g6k6c,Please 🥹,0,True,2025-05-15T10:44:39Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgxHnpo0oA-drVOQoV54AaABAg.AI8KrBrLcx3AI8Ta-Pi0hn,comments_Unacademy_NEET.json.gz
UgzzVY7erhOKQxxqk7R4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@BhavyaSingh01,"All the best everyone ❤
Phodke ayenge👍",0,False,2025-05-03T13:44:17Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgzzVY7erhOKQxxqk7R4AaABAg,comments_NEET_Adda247.json.gz
Ugw2hzQP7DpILsvCZc94AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@RaniThakur-m4g,YouTube pe krbadigiye,0,False,2025-05-21T02:57:12Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=Ugw2hzQP7DpILsvCZc94AaABAg,comments_Unacademy_NEET.json.gz
Ugwq-4RYytBHbKUyhel4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@nirali09,Thankyouuuuuu sir 😂🤍,0,False,2025-05-03T14:50:30Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugwq-4RYytBHbKUyhel4AaABAg,comments_NEET_Adda247.json.gz
UgwVUpWczJESN9NBJjB4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@DRAMITKUMAR-vd7gi,Plus par sir ji,0,False,2025-05-15T11:31:27Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgwVUpWczJESN9NBJjB4AaABAg,comments_Unacademy_NEET.json.gz
UgzYa6vNvmG2CyO5f1R4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@AnikaMishra-u7c,Sir please yt,0,False,2025-05-18T14:58:05Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgzYa6vNvmG2CyO5f1R4AaABAg,comments_Unacademy_NEET.json.gz
UgyKIvo2bsyA_vHlN8F4AaABAg,HKiguueOXYg,Unacademy NEET,Complete Physics Planner 📘 | NEET 2026 with Phoenix 2.0🔥| Anuapam Upadhyay #neet2026 #anupamupadhyay,@jivanshu81,Aaj class hogi ya nhi??,0,False,2025-05-15T12:54:29Z,neutral,{},https://www.youtube.com/watch?v=HKiguueOXYg,https://www.youtube.com/watch?v=HKiguueOXYg&lc=UgyKIvo2bsyA_vHlN8F4AaABAg,comments_Unacademy_NEET.json.gz
