comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxwSb2a2WQANFHRAIF4AaABAg.AHXxxfY6BsjAHXyQDuef72,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@neetadda247,Forgot Password karlo,1,True,2025-04-30T11:52:25Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgxwSb2a2WQANFHRAIF4AaABAg.AHXxxfY6BsjAHXyQDuef72,comments_NEET_Adda247.json.gz
UgzVxlW4DofvAilyczB4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@PriyanshuYadav-q8w,promise hai sir,1,False,2025-05-20T11:13:36Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzVxlW4DofvAilyczB4AaABAg,comments_Competition_Wallah.json.gz
UgyrWO3Qchl29xk8QWd4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Himanshii_yt,🏆thank uhh soo much sir for start from so much basics❤❤❤❤ bio king✨✨,1,False,2025-05-20T10:14:01Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyrWO3Qchl29xk8QWd4AaABAg,comments_Competition_Wallah.json.gz
UgyNaqqStt8ys9qrjHt4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@disha629,Thank you sir for this amazing lecture ❤❤❤,1,False,2025-05-22T01:31:17Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyNaqqStt8ys9qrjHt4AaABAg,comments_Competition_Wallah.json.gz
Ugz2rkljYB9MCsKtFSB4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@jojo_ankitkumar,Promise sir ❤,1,False,2025-05-21T05:09:27Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugz2rkljYB9MCsKtFSB4AaABAg,comments_Competition_Wallah.json.gz
UgyPBJhOGi1eygTgdPh4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Happysoul1909,Thank you sir❤❤,1,False,2025-05-20T10:12:22Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyPBJhOGi1eygTgdPh4AaABAg,comments_Competition_Wallah.json.gz
UgztiPi7vanSiOE-hg14AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@MBBS_123,Thank you sir 🦋👍🏼,1,False,2025-05-20T10:12:29Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgztiPi7vanSiOE-hg14AaABAg,comments_Competition_Wallah.json.gz
Ugwmd2i8WaxC9P9X0dh4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@student8037,both side print karna hai ya only one side ..and also all 3 pages print out karna hai ???,1,False,2025-04-30T15:46:17Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugwmd2i8WaxC9P9X0dh4AaABAg,comments_NEET_Adda247.json.gz
UgxBmVwqGy-X3qKTpk14AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@NyashaDwivedi,Promise sir❤,1,False,2025-05-23T07:38:05Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxBmVwqGy-X3qKTpk14AaABAg,comments_Competition_Wallah.json.gz
UgwEEEaIyXRCJp6Y70d4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Dr.Harshit-jaldibanunga,Thank you sir ❤❤,1,False,2025-05-20T10:12:25Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwEEEaIyXRCJp6Y70d4AaABAg,comments_Competition_Wallah.json.gz
UgxFyOtBKAZZ69baGuJ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Ankita.1k_,Thank u sir❤,1,False,2025-05-21T03:08:09Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxFyOtBKAZZ69baGuJ4AaABAg,comments_Competition_Wallah.json.gz
UgwOJw8_SZXq1_LKD0N4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@AdityaDas-m5z,Arjuna jee attention 👋,1,False,2025-05-19T15:46:00Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwOJw8_SZXq1_LKD0N4AaABAg,comments_Competition_Wallah.json.gz
UgwiRWY1zbYK1YjLjz54AaABAg.AILHled1baZAILIL4tA2vu,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@qeev23,Aur tu doctor kbhi nhi ban payega aaj tune hi prove kiya,1,True,2025-05-20T10:16:29Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwiRWY1zbYK1YjLjz54AaABAg.AILHled1baZAILIL4tA2vu,comments_Competition_Wallah.json.gz
UgzxbzKMeX24sqk8yql4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@RimshaAli-ir9fg,Mera invalid aa rha h or mene mmy papa dono ke phn se tru kr liya mera nhi ho rha h😢 me kya krun,1,False,2025-04-30T12:52:52Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgzxbzKMeX24sqk8yql4AaABAg,comments_NEET_Adda247.json.gz
UgwHTi69ja5teiVCbEx4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@ManviGupta-s4f,Sir thoda slow padhayiye,1,False,2025-05-23T16:55:20Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwHTi69ja5teiVCbEx4AaABAg,comments_Competition_Wallah.json.gz
Ugy16nLa1jYekZUdrDd4AaABAg,I0C7Y7hwYyA,Aakash NEET,NEET 2026 Droppers Strategy | Full Year Study Plan | NEET Repeaters Ultimate Guide💡,@SheetalVerma-cl6cr,Sir lucknow mein 2026 dropper neet batches kis date se start hain,1,False,2025-05-23T12:19:55Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=I0C7Y7hwYyA,https://www.youtube.com/watch?v=I0C7Y7hwYyA&lc=Ugy16nLa1jYekZUdrDd4AaABAg,comments_Aakash_NEET.json
Ugy16nLa1jYekZUdrDd4AaABAg.AITEqhbRgo-AIggfaShEnp,I0C7Y7hwYyA,Aakash NEET,NEET 2026 Droppers Strategy | Full Year Study Plan | NEET Repeaters Ultimate Guide💡,@itsabhising7080,"Hey, I'm studying at Akash Institute in Jankipuram, Lucknow. My batch started April 22nd.",1,True,2025-05-29T03:01:10Z,neutral,{},https://www.youtube.com/watch?v=I0C7Y7hwYyA,https://www.youtube.com/watch?v=I0C7Y7hwYyA&lc=Ugy16nLa1jYekZUdrDd4AaABAg.AITEqhbRgo-AIggfaShEnp,comments_Aakash_NEET.json
UgwI1yJ5ycqEpx5vWU14AaABAg.AILKFt4ph_IAILmZR15N5n,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@rajkumarsinghtomar8182,Kisine to yahan pr samjhdari ki bt kii,1,True,2025-05-20T14:49:20Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwI1yJ5ycqEpx5vWU14AaABAg.AILKFt4ph_IAILmZR15N5n,comments_Competition_Wallah.json.gz
UgyDyHGWx2AuscuEJOB4AaABAg.AILwudieovwAIM-xU8973M,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@srijabhadra2025,Quran ke bare mein kuch nahi bola bhai unhone. He was just telling about a random Pakistani physics book,1,True,2025-05-20T16:55:05Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyDyHGWx2AuscuEJOB4AaABAg.AILwudieovwAIM-xU8973M,comments_Competition_Wallah.json.gz
Ugx1tQpeOeSfbJSfnzB4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@PalakAgrawal-ls4dp,Dhak dhak dhak dhak 😅😅,1,False,2025-04-30T10:47:35Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugx1tQpeOeSfbJSfnzB4AaABAg,comments_NEET_Adda247.json.gz
UgxDgG7zhn7IoYYYLYZ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Antonioxy18,Thank you sir,1,False,2025-05-20T15:40:45Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxDgG7zhn7IoYYYLYZ4AaABAg,comments_Competition_Wallah.json.gz
UgxQJOb7c5EC9hMZXdZ4AaABAg.AHXwLoFJRzQAHY0qhW1Gha,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@fellforpinks,Us bhai,1,True,2025-04-30T12:22:23Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgxQJOb7c5EC9hMZXdZ4AaABAg.AHXwLoFJRzQAHY0qhW1Gha,comments_NEET_Adda247.json.gz
UgyispYrF42V-tD7YuF4AaABAg.AHi39G-K5aHAHjP3U9eHuD,rsfitX_-jWE,Aakash NEET,NEET 2025 Paper Analysis | Hear it from the Expert #neet2025,@Tabishshabir56,May be mr sir,1,True,2025-05-05T07:44:52Z,neutral,{},https://www.youtube.com/watch?v=rsfitX_-jWE,https://www.youtube.com/watch?v=rsfitX_-jWE&lc=UgyispYrF42V-tD7YuF4AaABAg.AHi39G-K5aHAHjP3U9eHuD,comments_Aakash_NEET.json
Ugw3wLpSSuT2vMNlLqB4AaABAg.AHhowYFwBoEAHj5wkVkqzk,rsfitX_-jWE,Aakash NEET,NEET 2025 Paper Analysis | Hear it from the Expert #neet2025,@jodfluxo,Ahhh broo realest shi💀,1,True,2025-05-05T04:57:48Z,neutral,{},https://www.youtube.com/watch?v=rsfitX_-jWE,https://www.youtube.com/watch?v=rsfitX_-jWE&lc=Ugw3wLpSSuT2vMNlLqB4AaABAg.AHhowYFwBoEAHj5wkVkqzk,comments_Aakash_NEET.json
Ugx0tLMzuV9WG_7h4vB4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@binodtharu6118,Mera optional centre ko nta valo ne seriously le kr vahi bhej diya😂,1,False,2025-04-30T13:20:42Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugx0tLMzuV9WG_7h4vB4AaABAg,comments_NEET_Adda247.json.gz
UgzfY2-IggppHhl6pBB4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@ragani-kumari-upadhyay7357,"Dhak dhak ⚔️⚔️⚔️⚔️
Lub dub👍🏻💓💓🤧",1,False,2025-04-30T13:34:07Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgzfY2-IggppHhl6pBB4AaABAg,comments_NEET_Adda247.json.gz
UgxaV7Nn_JciDtvkkjx4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@DeneshSonule,I must crak neet in this year,1,False,2025-06-03T01:46:46Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxaV7Nn_JciDtvkkjx4AaABAg,comments_Competition_Wallah.json.gz
UgwTNC3WPn31JYDkweh4AaABAg.AHXuPDltIvBAHXyYe68X82,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@SonalKale-v3q,Waa😂 he sahi hai,1,True,2025-04-30T11:53:34Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgwTNC3WPn31JYDkweh4AaABAg.AHXuPDltIvBAHXyYe68X82,comments_NEET_Adda247.json.gz
UgwUfRHXEWK9X1JFFQp4AaABAg.AIM7bFLfLCSAINROjX8-oZ,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Iamjaat2792v,Jese tu h 😂,1,True,2025-05-21T06:14:07Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwUfRHXEWK9X1JFFQp4AaABAg.AIM7bFLfLCSAINROjX8-oZ,comments_Competition_Wallah.json.gz
UgwJa3JVwxNgxlO6GvF4AaABAg,wGDsFRQiuNg,Aakash NEET,BIGGEST Mistakes to Avoid 😬 | Silly Mistakes in NEET 2025 #neetexam,@laughing_medicine_svm,Kya tum bol nahi skti.,1,False,2025-04-21T08:02:24Z,neutral,{},https://www.youtube.com/watch?v=wGDsFRQiuNg,https://www.youtube.com/watch?v=wGDsFRQiuNg&lc=UgwJa3JVwxNgxlO6GvF4AaABAg,comments_Aakash_NEET.json
Ugwjpke6mxpveTf5yMl4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Proveyourself_720,Sir i will its my last drop and i bwcome a doctor 😊😊😊😊😊 i promised you sir,1,False,2025-05-20T12:30:15Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugwjpke6mxpveTf5yMl4AaABAg,comments_Competition_Wallah.json.gz
UgzFegC5XKgXjQSOyDp4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@______-ov3km,"To anyone saying ‘sir disrespected our religion’ 
Please rewatch it, he did not. He was talking about the physics book they have in Pakistan not the holy book, Quran. He never mentioned Quran or the religion. So please don’t be offended. It’s a misunderstanding.",1,False,2025-05-22T07:05:25Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzFegC5XKgXjQSOyDp4AaABAg,comments_Competition_Wallah.json.gz
UgwlxwUrylNrr9iRSsh4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@armankhan786khan8,"Mam mera tho center hi alag aarha h phle advances city tho jaipur aaya h but jo center tonk ,rajasthan aarha h",1,False,2025-04-30T13:02:06Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgwlxwUrylNrr9iRSsh4AaABAg,comments_NEET_Adda247.json.gz
UgwHZs3SuoASjaORc7B4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Poonamlodhi-hk6xg,❤❤❤,1,False,2025-05-21T05:54:58Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwHZs3SuoASjaORc7B4AaABAg,comments_Competition_Wallah.json.gz
UgxuYLSVJoYzbUXkY654AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@itssimmy719,Yeh Mera last attempt hai aur main isse iss baar phodkr hi rahungi chahe kuch bhi ho jaye,1,False,2025-05-20T15:33:00Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxuYLSVJoYzbUXkY654AaABAg,comments_Competition_Wallah.json.gz
UgyQhmAZln6dVNFGKiZ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@priya_OT7.,Thankyou sir ❤,1,False,2025-05-20T10:11:52Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyQhmAZln6dVNFGKiZ4AaABAg,comments_Competition_Wallah.json.gz
UgziJ1CEKZyN-6G_KbB4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@MahiKumari-fd3si,Bahut dar lg rha h,1,False,2025-04-30T10:36:25Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgziJ1CEKZyN-6G_KbB4AaABAg,comments_NEET_Adda247.json.gz
UgyjEFbJ88rWnLjcy3J4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@mamnoon-edits,Anyone's 2nd drop 😢🥲,1,False,2025-05-20T08:49:18Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyjEFbJ88rWnLjcy3J4AaABAg,comments_Competition_Wallah.json.gz
UgxNbK_XjbBAudd7PUR4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Studymax87,11th saleem sir padhayenge?,1,False,2025-05-20T07:53:46Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxNbK_XjbBAudd7PUR4AaABAg,comments_Competition_Wallah.json.gz
UgxzJ6LmhZ2WH3Ap60d4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@SakshiPrasad137,Botany ❤,1,False,2025-05-20T14:36:40Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxzJ6LmhZ2WH3Ap60d4AaABAg,comments_Competition_Wallah.json.gz
Ugwnb0eH14Bg0DfWrxp4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@MayankSonkar11,Last drop sir last attempt 6ttempt in neet 2026  have on in with d pharma 1st year 🥺❤️‍🔥❤️‍🔥❤️‍🔥,1,False,2025-05-20T13:15:22Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugwnb0eH14Bg0DfWrxp4AaABAg,comments_Competition_Wallah.json.gz
Ugz7vCBXRWRtn2mTnd14AaABAg.AILnCph6a-aAIR9Gv9VOGq,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Intensifier2009,"Haaa to pehle kbhi question bhi nhi aaya tha , to ab sab page 1 se hi padhaenge na taaki sab clarity ho kuch chorenge to problem hum log ko hi hogi unhe nhib",1,True,2025-05-22T16:52:43Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugz7vCBXRWRtn2mTnd14AaABAg.AILnCph6a-aAIR9Gv9VOGq,comments_Competition_Wallah.json.gz
Ugzo0xasnjUOSrfVEmd4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@SwetaSingh-w3k,Promise sir,1,False,2025-05-22T06:59:14Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugzo0xasnjUOSrfVEmd4AaABAg,comments_Competition_Wallah.json.gz
Ugz3hB8ckZQ2_SwJ0994AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@SWATIKUMARI-fv8ey,"Yes sir , this is my 1st and last drop",1,False,2025-05-20T11:05:36Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugz3hB8ckZQ2_SwJ0994AaABAg,comments_Competition_Wallah.json.gz
