comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwumC-r8r2r1dPaJjp4AaABAg,HU77-nh3NRQ,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by SAMAPTI MAM 🔥 || NEET 2026,@samaptisinhamahapatra123,"Sapolo, lets do it together, bhot sara pyar pr shukriya itne pyar or bharose k liye❤",2334,False,2025-05-19T09:55:57Z,neutral,{},https://www.youtube.com/watch?v=HU77-nh3NRQ,https://www.youtube.com/watch?v=HU77-nh3NRQ&lc=UgwumC-r8r2r1dPaJjp4AaABAg,comments_Competition_Wallah.json.gz
UgzlxVlIJcZ1oBa9hVp4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@laraibsiddiqui5493,"Sir droper k batch h..... Syllabus jldi complete hona chahiye .,jldi means last january feb shuru tk m atleast.........tbhi baat bnegi....... Like this comment ... So that alakh sir notice  and consider it",2307,False,2025-05-08T13:45:02Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzlxVlIJcZ1oBa9hVp4AaABAg,comments_Competition_Wallah.json.gz
Ugzc78-xNsJc1iiUhs94AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@SoumodipChaku,Kon kon insaan ka neet 2026 3rd drop he?? 🥹,2287,False,2025-05-19T05:39:12Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugzc78-xNsJc1iiUhs94AaABAg,comments_Competition_Wallah.json.gz
UgySltHUTwj7du6c0hF4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@mrsir-physics,"Maha-Manthan ke bad ncert padhane ki koi need nhi hogi 

Sangarsh Assignments ke bad koi jee mains , extra book advance question practice ki need nhi hogi 

MR physics ke bad koi extra question likha nhi hoga 

Daily challenger ke bad - critical Thinking develop ho jaygi",2178,False,2025-05-14T12:03:59Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgySltHUTwj7du6c0hF4AaABAg,comments_Competition_Wallah.json.gz
UgyYUxyfSShQ6gV3L0N4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Sugar_and_spice22,Instead of saying 'sab padhaya hua h' these two teachers are always supporting students...Much much respect ❤,2129,False,2025-05-04T16:15:22Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgyYUxyfSShQ6gV3L0N4AaABAg,comments_NEET_Adda247.json.gz
UgwZ7s5mVTOVLtF1i5d4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@raj-i2l,The only reason all teachers are targeting him is because he is the best,2127,False,2025-05-10T08:18:12Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwZ7s5mVTOVLtF1i5d4AaABAg,comments_Competition_Wallah.json.gz
Ugw_dSkNWlOo88oz5LR4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@Shorts_video417,In toppers ko salam h jo inhe alakh sir se milne ka moka mila❤,2079,False,2025-05-12T14:02:03Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=Ugw_dSkNWlOo88oz5LR4AaABAg,comments_Competition_Wallah.json.gz
UgyX2a85VzrhC7riDSJ4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@pratapkulkarni3685,I am NEET 2026 aspirant and now I need JEE advance teacher in NEET,2064,False,2025-05-05T09:33:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgyX2a85VzrhC7riDSJ4AaABAg,comments_ALLEN_NEET.json
UgwE7k0DIvKWkimo0XJ4AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@Motivationwallah1913,MR* IS ALWAYS A STAR TEACHER.,2061,False,2025-05-06T10:25:06Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgwE7k0DIvKWkimo0XJ4AaABAg,comments_Competition_Wallah.json.gz
UgyvfpNBoMpPtc5lmkt4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@azaan_for_real,Saleem sir 😵😵😵🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 Aag lagadi yakeen ne iss baar,2061,False,2025-05-09T09:16:02Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgyvfpNBoMpPtc5lmkt4AaABAg,comments_Competition_Wallah.json.gz
Ugx96ED8Ufga9eMf3ll4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@mrsir-physics,Video complete dekhna last me kuch important Bataya hai,1940,False,2025-05-15T08:47:01Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugx96ED8Ufga9eMf3ll4AaABAg,comments_Competition_Wallah.json.gz
UgwRa9YF44v0cMV1H9x4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@VipinSharmaSir,No matter what! I'll be there for you! ALWAYS ❤❤,1930,False,2025-05-06T11:33:57Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgwRa9YF44v0cMV1H9x4AaABAg,comments_Competition_Wallah.json.gz
UgwsTm9kdgV0L-NDC894AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Unknown-ez2tv,Simple baat yahi hai ki sab kuch padhaya gaya tha...lekin question set karne wale ne itna lengthy bana diya ki inko thik se accuracy ke saath karna impossible tha,1916,False,2025-05-10T08:09:15Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwsTm9kdgV0L-NDC894AaABAg,comments_Competition_Wallah.json.gz
UgxpUEYkCvguJDYkbWh4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@VipinSharmaSir,Milte hain dosto! Jaan laga denge ❤,1868,False,2025-05-15T15:21:31Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgxpUEYkCvguJDYkbWh4AaABAg,comments_Competition_Wallah.json.gz
Ugxs4YUGrcjVItqJG1Z4AaABAg,pf0CkHbGsjk,Competition Wallah,First Class of Saleem Sir in Yakeen 2.0🔥,@BhargyaRajBhaskar,"Admin bhai class to khatam hone dete 😂
Aapka backlog nahi frontlog ho gya 😂😂",1838,False,2025-05-19T04:58:17Z,neutral,{},https://www.youtube.com/watch?v=pf0CkHbGsjk,https://www.youtube.com/watch?v=pf0CkHbGsjk&lc=Ugxs4YUGrcjVItqJG1Z4AaABAg,comments_Competition_Wallah.json.gz
Ugwhw99TLD96yH0klKR4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@ehmadanzar,NTA challenged our Alakh Sir. Now he gonna show them the power of physics wallah💪💪,1646,False,2025-05-07T12:20:57Z,brand_mention,{'physics_wallah': ['physics wallah']},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=Ugwhw99TLD96yH0klKR4AaABAg,comments_Competition_Wallah.json.gz
UgwYyvN7bupSCc8KMNh4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@PronayHaldar8927,Jinke 200 se kam marks arahe hai😢>>,1636,False,2025-05-16T15:20:48Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgwYyvN7bupSCc8KMNh4AaABAg,comments_Competition_Wallah.json.gz
Ugy2CRqBj1eg_8QsZ_R4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@AlokMandal-et3df,Sir ki ankh me dikh raha hai sir ne kitne mehnat ki 😢😢😢,1614,False,2025-05-11T11:30:06Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugy2CRqBj1eg_8QsZ_R4AaABAg,comments_Competition_Wallah.json.gz
Ugytsc4_P5ccAR6Dk3R4AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@ranjanamaurya-ks4mg,Vo itni raat soye nahi unhone itna mehant kiya koi bhi teacher unke jaisa nahi,1596,False,2025-05-06T10:26:40Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=Ugytsc4_P5ccAR6Dk3R4AaABAg,comments_Competition_Wallah.json.gz
UgxLf1JVan5EOIi2pMF4AaABAg,-6BKFvUSAPc,Unacademy NEET,"NEET Paper Tough? Cutoff Girti Hai, Selection Cream Layer Ka Hi Hota Hai | Message To Parents",@pyrite.iron_,Kis kis ka 1st attempt tha kal?,1587,False,2025-05-05T08:16:24Z,neutral,{},https://www.youtube.com/watch?v=-6BKFvUSAPc,https://www.youtube.com/watch?v=-6BKFvUSAPc&lc=UgxLf1JVan5EOIi2pMF4AaABAg,comments_Unacademy_NEET.json.gz
UgyI0hHQBTnToqQPIk14AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@PW-NEETWallah,Next edit on MR Sir ?,1545,False,2025-05-09T12:11:41Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgyI0hHQBTnToqQPIk14AaABAg,comments_Competition_Wallah.json.gz
UgzGqlqw4MyyXVqEVXR4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Akramm_01,Jo chahiye tha physics me wahi hai   thank you Alakh sir,1536,False,2025-05-09T09:16:07Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgzGqlqw4MyyXVqEVXR4AaABAg,comments_Competition_Wallah.json.gz
UgzaCHch-ncimhUnvSB4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@himakshibbb4319,MR sir's last two videos on paper decoding drained him literally 😢 itni mehnat ke baad bhi bacho ke wo haal hogye the 😢 sad for every teacher 💔💔,1525,False,2025-05-05T15:46:01Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzaCHch-ncimhUnvSB4AaABAg,comments_Competition_Wallah.json.gz
UgwdklUbpLsR_5ezFLp4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@AmanUmed,Parents will not understand this 😢 . They'll say tumhare bas ka hi nhi h neet itne saal kuch or kar lete 😓. It hurts 💔,1515,False,2025-05-05T15:30:29Z,educational,"{'explain': ['understand'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwdklUbpLsR_5ezFLp4AaABAg,comments_Competition_Wallah.json.gz
UgzItNEQTyZV9XcgFix4AaABAg,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@x0cop-n2c,this year yakeen is somethings else 💀,1495,False,2025-05-11T07:13:53Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=UgzItNEQTyZV9XcgFix4AaABAg,comments_Competition_Wallah.json.gz
UgzKiIDny_Q8FwgKQbF4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Sudhanshu_sir_chem,Thank you Future Doctors ....Next Class Me milte hain Kal 👍,1455,False,2025-05-19T07:26:23Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzKiIDny_Q8FwgKQbF4AaABAg,comments_Competition_Wallah.json.gz
UgwmVVO4I7wGXtN09P54AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Harshad-v8e,Feeling sad for those...jisne last year 600-650 ke range pe drop liya tha...🥲,1447,False,2025-05-04T16:03:44Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgwmVVO4I7wGXtN09P54AaABAg,comments_Unacademy_NEET.json.gz
Ugyajg8LlarskLNopaN4AaABAg,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@theassamscience10,Jo like nhi kiya or ak drop 💧 ka liya tayar rhena 😂😂😂😂,1446,False,2025-06-06T12:24:02Z,neutral,{},https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=Ugyajg8LlarskLNopaN4AaABAg,comments_Competition_Wallah.json.gz
Ugz9FGxK438KFPvvFHV4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@gaurabpaul3739,Mr sir+Saleem sir=deadly combination 💀💀⚡⚡⚡,1416,False,2025-05-09T09:15:32Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugz9FGxK438KFPvvFHV4AaABAg,comments_Competition_Wallah.json.gz
Ugy4Hlr1F1s1L7cAvLB4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@dhritimonirabha8578,this video is a huge slap on haters,1393,False,2025-05-10T08:43:21Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugy4Hlr1F1s1L7cAvLB4AaABAg,comments_Competition_Wallah.json.gz
UgxchNnw25EsZhsim3h4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@gunjanpaul5858,My parents will not say anything but the nirashaaa in their eye breaking me hard,1381,False,2025-05-04T16:20:51Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgxchNnw25EsZhsim3h4AaABAg,comments_NEET_Adda247.json.gz
UgwGm4Wd_00ZZj7G0Hl4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@amishamishra01,"Sir few request 
1. Please complete the syllabus by mid feb 
2. Dpps should be relevant easy to tougher (relevant for neet )
3. Test should be mix both tough, moderate,easy
4. Class questions ki alag se pdf m de dezyga taki print out kra le especially in phy and chem because it's saves lot of time",1366,False,2025-05-07T13:08:51Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgwGm4Wd_00ZZj7G0Hl4AaABAg,comments_Competition_Wallah.json.gz
UgzLfUv1O3TRROSfYlt4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@pravinnagpure4597,"Why no one is talking about the time lost due to so many signs , thumb impressions , code filling etc 😢 Invaligator ne hee 20 min le liye",1352,False,2025-05-04T19:13:17Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgzLfUv1O3TRROSfYlt4AaABAg,comments_Unacademy_NEET.json.gz
