comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzG3nvcWg2SMlDan054AaABAg,ibBS7eVTykU,NEETprep Course: NCERT Based NEET Preparation,Launching Classroom Test Series & 4 Super Course Bundles for NEET 2026 - 1st Test in 39 Days!!,@TARUNKTRIPATHY,Sir what about students from odisha😢 we are aspirants too..,1,False,2025-04-30T15:01:08Z,neutral,{},https://www.youtube.com/watch?v=ibBS7eVTykU,https://www.youtube.com/watch?v=ibBS7eVTykU&lc=UgzG3nvcWg2SMlDan054AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugw3EFMt9QKCyW-yPt94AaABAg.AIuUgFIRePZAIuaoIKDlHO,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@dynamite426,ha bhai 400 me 5.5 lac rank bata raha h,1,True,2025-06-03T12:39:18Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugw3EFMt9QKCyW-yPt94AaABAg.AIuUgFIRePZAIuaoIKDlHO,comments_Unacademy_NEET.json.gz
UgyGeE0VnWFI0pcWeTJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Shonenkrish,"mam, bsc microbiology aur forensic k bare me detailed video",1,False,2025-05-11T17:19:00Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyGeE0VnWFI0pcWeTJ4AaABAg,comments_Unacademy_NEET.json.gz
UgxEo9bS3ta7BuQQk9d4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@PrachiRajpoot-ky1eh,Mam plz make video Bams earning gov job,1,False,2025-05-12T06:19:30Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxEo9bS3ta7BuQQk9d4AaABAg,comments_Unacademy_NEET.json.gz
UgwhmoWeuRMMsXWFWct4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Hopeworld2006,Mam plzz make seprate video on BDS,1,False,2025-05-12T04:35:43Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwhmoWeuRMMsXWFWct4AaABAg,comments_Unacademy_NEET.json.gz
UgxUl7mdBUhY0xQ4AtN4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@2025neet-o3v,310 bnee😢😢 2nd droppp. Kyakre,1,False,2025-06-03T10:33:28Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgxUl7mdBUhY0xQ4AtN4AaABAg,comments_Unacademy_NEET.json.gz
UgxUl7mdBUhY0xQ4AtN4AaABAg.AIuNPcncg8zAIuPFFSmuCW,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@KeerthanaK-no2fl,😢😢,1,True,2025-06-03T10:49:31Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgxUl7mdBUhY0xQ4AtN4AaABAg.AIuNPcncg8zAIuPFFSmuCW,comments_Unacademy_NEET.json.gz
UgxBxA7NuztasLCrNWZ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Amulya_14,Please do video on bds n bpt mam,1,False,2025-05-12T19:00:53Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxBxA7NuztasLCrNWZ4AaABAg,comments_Unacademy_NEET.json.gz
Ugz-FqqhjkR3UfqF80t4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Haridasasyadaas,"Mam , it's my ultimate aim to be a veterinary doctor ! 
I chose and studied biology only to be a vet ! 
As you said, please make a podcast with you brother so that I can explore this field in detailed form ! 🙏🙏🙇🏻‍♂️",1,False,2025-05-21T15:01:59Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz-FqqhjkR3UfqF80t4AaABAg,comments_Unacademy_NEET.json.gz
UgzYwSVae6JfjoBaQZp4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@veduvlogs27,Answer key kese lu,1,False,2025-06-03T12:40:46Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzYwSVae6JfjoBaQZp4AaABAg,comments_Unacademy_NEET.json.gz
UgyY05W9msgVBl0BvUp4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@NdjJeje-hg5ik,6:48 we want vet podcast,1,False,2025-05-12T06:10:35Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyY05W9msgVBl0BvUp4AaABAg,comments_Unacademy_NEET.json.gz
UgywBBqR4XZS4me3bq14AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Sakshi-j3t,Mam please  have a podcast with your cousin,1,False,2025-05-15T18:56:50Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgywBBqR4XZS4me3bq14AaABAg,comments_Unacademy_NEET.json.gz
Ugxi-H-8fYtfsXVViZN4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@mehreenshah47,"Got 2 omr one through sms n another downloaded from website , both are different , what to do please help please 🙏🏻",1,False,2025-06-03T12:09:00Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugxi-H-8fYtfsXVViZN4AaABAg,comments_Unacademy_NEET.json.gz
UgwyKO1m_44FKv9x7IZ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Ayushi_tiwariii,"Tell about bsc genetics and biotechnology 

Cause society says that  it don't have much scope 😮",1,False,2025-05-12T07:42:36Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwyKO1m_44FKv9x7IZ4AaABAg,comments_Unacademy_NEET.json.gz
UgzFAeW1hlwKJthq4rh4AaABAg,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@maha1g1,"Sir I have studied biology efficiently in my class 11th and 12. should I again make notes and watch lectures for it? I want to give more time to physics and chemistry.

I scored  260 bio this year.
Plz reply.",1,False,2025-05-31T16:01:53Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=UgzFAeW1hlwKJthq4rh4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgznXJ-jq-myN9BsFlZ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@princerajyadav5910,246 marks in neetb in Bihar obc in  12th,1,False,2025-06-08T15:59:53Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgznXJ-jq-myN9BsFlZ4AaABAg,comments_Unacademy_NEET.json.gz
UgyywuIOjRJgLHoBmjx4AaABAg.AHzoLOEi19oAHzszmElEYg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@SubrataAdhikary-zz4qc,Mam pls ak podcast,1,True,2025-05-11T17:22:58Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyywuIOjRJgLHoBmjx4AaABAg.AHzoLOEi19oAHzszmElEYg,comments_Unacademy_NEET.json.gz
UgwmM-Z7Af1HHRs9KQB4AaABAg,aw40PZVgiAY,NEETprep Course: NCERT Based NEET Preparation,Why Classroom Testing is VERY VERY Important to CRACK NEET?,@Tejas_shinde7,Sir how to find centre near us,1,False,2025-06-09T02:54:29Z,neutral,{},https://www.youtube.com/watch?v=aw40PZVgiAY,https://www.youtube.com/watch?v=aw40PZVgiAY&lc=UgwmM-Z7Af1HHRs9KQB4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxLockO-5jbkwLBP9Z4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Ali-rx9vg,"Who want video on bsc psychology 
👇🏼👇🏼👇🏼",1,False,2025-05-11T17:03:39Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxLockO-5jbkwLBP9Z4AaABAg,comments_Unacademy_NEET.json.gz
UgzQBgwbA1Kn5j0SnRR4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@punitsharma1768,Omr nhi ayi,1,False,2025-06-03T14:04:54Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzQBgwbA1Kn5j0SnRR4AaABAg,comments_Unacademy_NEET.json.gz
Ugx8UoWoUpb3fJ8qzrd4AaABAg.AIuQT1SUrAOAIuRJyZHDVC,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@OmPrakashMallik-d8o,Nope trueman me Sahi he thoda Babar tha nahi milega maybe it’s the final one only,1,True,2025-06-03T11:07:38Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugx8UoWoUpb3fJ8qzrd4AaABAg.AIuQT1SUrAOAIuRJyZHDVC,comments_Unacademy_NEET.json.gz
UgxfTAwtaU3QJZ7Rr9F4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@HimanshiChhaperwal,Mam please make a video/ short video on BSc Nutrition and diet 🙏🙏🙏🙏please please,1,False,2025-05-12T15:23:04Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxfTAwtaU3QJZ7Rr9F4AaABAg,comments_Unacademy_NEET.json.gz
Ugxmp1EV0QauN7lX_314AaABAg.AI-pu-yQJEwAI2YLUbQBjc,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@lifejourney-r3l,Bsc data science krlo,1,True,2025-05-13T03:30:47Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugxmp1EV0QauN7lX_314AaABAg.AI-pu-yQJEwAI2YLUbQBjc,comments_Unacademy_NEET.json.gz
UgyZInDumx0amAMqmEZ4AaABAg.AI-2OL4YwXzAI4yhCFAIVK,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@MushahidKhan-iv8zq,Yes,1,True,2025-05-14T02:08:18Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyZInDumx0amAMqmEZ4AaABAg.AI-2OL4YwXzAI4yhCFAIVK,comments_Unacademy_NEET.json.gz
UgyZInDumx0amAMqmEZ4AaABAg.AI-2OL4YwXzAI18g-RyWqk,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@parthdhiman5543,Yes 👍🏻,1,True,2025-05-12T14:27:17Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyZInDumx0amAMqmEZ4AaABAg.AI-2OL4YwXzAI18g-RyWqk,comments_Unacademy_NEET.json.gz
UgyyW-sTfvzLg8XmB6x4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@suchitathete1699,"Mam..plzz make video on...
Bsc biomedical science 
Bsc medical biotechnology",1,False,2025-05-17T05:28:55Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyyW-sTfvzLg8XmB6x4AaABAg,comments_Unacademy_NEET.json.gz
UgzfrbmQSiMqbL4m30d4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@asprients_07,I like you mam ❤❤❤,1,False,2025-06-04T08:29:57Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzfrbmQSiMqbL4m30d4AaABAg,comments_Unacademy_NEET.json.gz
UgzGt-Yqyc9V8PhhnRp4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@WEB_SEIS,Mam plss do vet doc podcast with ur brother,1,False,2025-05-17T07:42:17Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzGt-Yqyc9V8PhhnRp4AaABAg,comments_Unacademy_NEET.json.gz
Ugzq-7gY5u5m45VDsk54AaABAg.AHzZw8VVXRbAIYuzChQJy-,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Vidyanshu979,ME,1,True,2025-05-25T17:13:01Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugzq-7gY5u5m45VDsk54AaABAg.AHzZw8VVXRbAIYuzChQJy-,comments_Unacademy_NEET.json.gz
Ugxocl8WWDzg_qicdSV4AaABAg.AIuCmBCvwRmAIuDFnwFHy_,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Rituraj00759,Both,1,True,2025-06-03T09:04:44Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugxocl8WWDzg_qicdSV4AaABAg.AIuCmBCvwRmAIuDFnwFHy_,comments_Unacademy_NEET.json.gz
UgyfWDYzIWb71kHGAgp4AaABAg.AHzaSSf2ukWAI0qOqvEG1T,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Aditya-my3jl,@@jay_shri_shyam410 drug inspector,1,True,2025-05-12T11:38:47Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyfWDYzIWb71kHGAgp4AaABAg.AHzaSSf2ukWAI0qOqvEG1T,comments_Unacademy_NEET.json.gz
UgyfWDYzIWb71kHGAgp4AaABAg.AHzaSSf2ukWAI0PSinWN6o,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@jay_shri_shyam410,@Aditya-my3jl  some examples..?,1,True,2025-05-12T07:34:39Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyfWDYzIWb71kHGAgp4AaABAg.AHzaSSf2ukWAI0PSinWN6o,comments_Unacademy_NEET.json.gz
Ugw_nGWO4cHTrp-TlWl4AaABAg,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@MD_ASHARUL,SIR 999 WALA COURSE M KYA KYA MILEGA OR SIR ISKA HOME TEST SERIES KYSE ORDER KARE,1,False,2025-05-31T15:28:49Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=Ugw_nGWO4cHTrp-TlWl4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxokKou64bC1KRVv614AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Bhagwat-we1fb,Veterinary doctor cut off,1,False,2025-06-02T11:19:45Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxokKou64bC1KRVv614AaABAg,comments_Unacademy_NEET.json.gz
Ugx1qclJNosbEr4Vy2Z4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@tanmayeeollapuram73,Mam please make a detail video on other Medical fields especially on vertenary and homeopathy please please mam,1,False,2025-05-13T04:09:47Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugx1qclJNosbEr4Vy2Z4AaABAg,comments_Unacademy_NEET.json.gz
Ugx60fHfNGisKX_tbc14AaABAg.AHzkUFXXEa5AI-AAzFBei3,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@medicoboy3155,Mujhe bhi yehi janna hain ki Bsc Vet main Kitna cut off jata hain,1,True,2025-05-11T20:01:55Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugx60fHfNGisKX_tbc14AaABAg.AHzkUFXXEa5AI-AAzFBei3,comments_Unacademy_NEET.json.gz
UgwV0_FHCS_G3DDdOeB4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@tanu.rajput3192,Need a separate video for Bvsc,1,False,2025-05-11T16:23:57Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwV0_FHCS_G3DDdOeB4AaABAg,comments_Unacademy_NEET.json.gz
