comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwxY740o-qmgiBzYPR4AaABAg,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@jeesan1473,"75 Mark's aa rahe hai mere out of 720 ,🙆🏻‍♀️💀",0,False,2025-05-25T19:48:37Z,neutral,{},https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=UgwxY740o-qmgiBzYPR4AaABAg,comments_ALLEN_NEET.json
UgwRPyGljaaJjk1fI4Z4AaABAg.AHqhg2XyU8iAIG3IT_Aft_,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@YellowBG-r9n,"nhi, dimensionally 2 options correct aarhe hain, x aur y dono length ke dimension hain",0,True,2025-05-18T09:28:52Z,neutral,{},https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=UgwRPyGljaaJjk1fI4Z4AaABAg.AHqhg2XyU8iAIG3IT_Aft_,comments_ALLEN_NEET.json
UgzcafxYTPlYhwKxw0d4AaABAg.AHmd_Yv6mHnAHtdExq0E25,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@ST-fe7be,Ache se smjhaye ..plz,0,True,2025-05-09T07:09:55Z,neutral,{},https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=UgzcafxYTPlYhwKxw0d4AaABAg.AHmd_Yv6mHnAHtdExq0E25,comments_ALLEN_NEET.json
Ugy23BRQHWJxbNDCO_N4AaABAg.AHmeErmXVm8AIG3L2hpn45,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@YellowBG-r9n,"dimensionally 2 options correct aarhe hain, x aur y dono length ke dimension hain",0,True,2025-05-18T09:29:13Z,neutral,{},https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=Ugy23BRQHWJxbNDCO_N4AaABAg.AHmeErmXVm8AIG3L2hpn45,comments_ALLEN_NEET.json
Ugy23BRQHWJxbNDCO_N4AaABAg.AHmeErmXVm8AHnBvMrFrj-,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@The_Uncomparative_Man_Rahul,Nahi Bhai do the dimension se to,0,True,2025-05-06T19:07:00Z,neutral,{},https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=Ugy23BRQHWJxbNDCO_N4AaABAg.AHmeErmXVm8AHnBvMrFrj-,comments_ALLEN_NEET.json
Ugzi1VqFCP_Dvz5NO3V4AaABAg,EDtjUVA8f2U,ALLEN NEET,NEET 2025 🎯 Score 180/180 | Chemistry Top 20 Questions ➡️ AMINES | ALLEN,@abhishekgangwar4858,Sir ab to organic ki ho gyi samaptii,0,False,2025-04-30T07:05:16Z,neutral,{},https://www.youtube.com/watch?v=EDtjUVA8f2U,https://www.youtube.com/watch?v=EDtjUVA8f2U&lc=Ugzi1VqFCP_Dvz5NO3V4AaABAg,comments_ALLEN_NEET.json
UgwHCSmOFMxMWLUoa6l4AaABAg.AHDZgmIawOBAHF7dI_BY4g,PozObYkjdqM,ALLEN NEET,"NEET 2025🎯 Biology-20 Questions for THE LIVING WORLD, BIOLOGICAL CLASSIFICATION, PLANT KINGDOM",@SachinKumar-u8m1k,@@akankshayadavA2  good👍 job,0,True,2025-04-23T04:16:10Z,neutral,{},https://www.youtube.com/watch?v=PozObYkjdqM,https://www.youtube.com/watch?v=PozObYkjdqM&lc=UgwHCSmOFMxMWLUoa6l4AaABAg.AHDZgmIawOBAHF7dI_BY4g,comments_ALLEN_NEET.json
Ugy-Wsmn2QAFxCtB6UV4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@aryanKumar-b8i1d,Mr star gorgeous and content sufficient 🙌🙌🙌🙌,0,False,2025-05-10T12:25:32Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugy-Wsmn2QAFxCtB6UV4AaABAg,comments_Competition_Wallah.json.gz
Ugzfsj1QuaOLD-Ok4xd4AaABAg.AHhrQHA1UgyAHhrbTuy2Rj,8NrQAY45_hc,ALLEN NEET,"NEET 2025 Students' Reaction 🤯| Paper Difficulty, Strategy & First Thoughts | @ALLENNEET",@Gaurav112-zp8nk,Tanuj kaha Ghar hai😊,0,True,2025-05-04T17:24:35Z,neutral,{},https://www.youtube.com/watch?v=8NrQAY45_hc,https://www.youtube.com/watch?v=8NrQAY45_hc&lc=Ugzfsj1QuaOLD-Ok4xd4AaABAg.AHhrQHA1UgyAHhrbTuy2Rj,comments_ALLEN_NEET.json
Ugz3Ye24vw11WA2p5m54AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@KhushiMishra-rp7fg,Mr star❤,0,False,2025-05-10T08:15:27Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz3Ye24vw11WA2p5m54AaABAg,comments_Competition_Wallah.json.gz
UgxdOaiV87OBzaUH1kZ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@elonmusk1572,❤❤❤,0,False,2025-05-10T08:17:56Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxdOaiV87OBzaUH1kZ4AaABAg,comments_Competition_Wallah.json.gz
UgzF-cfBbLHLO_iVKGF4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@AbhishekKumar-qc2up,❤❤❤,0,False,2025-05-10T08:17:55Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzF-cfBbLHLO_iVKGF4AaABAg,comments_Competition_Wallah.json.gz
UgxZmSGHEsQPJ-0bl1F4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@ankitgurjar2525,Kismat ne sath de diya nhi to aap kuch nhi ho,0,False,2025-05-10T10:35:22Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxZmSGHEsQPJ-0bl1F4AaABAg,comments_Competition_Wallah.json.gz
UgwiCDpSFZsU0LE_AF54AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@jangramayank002,I know all the questions jo sir ne class mein karaye the vo aaye the but due to lack of revision I will not selected,0,False,2025-05-10T11:11:00Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwiCDpSFZsU0LE_AF54AaABAg,comments_Competition_Wallah.json.gz
UgyWjNGxaomvZY7woZx4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@ekanshsharma748,❤❤❤❤,0,False,2025-05-10T07:58:46Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyWjNGxaomvZY7woZx4AaABAg,comments_Competition_Wallah.json.gz
UgyEeKGKIDRyNgHWBKR4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@dharmjeetchauhan2513,2025 ke batch se agr pdh liye lo phir se agr sir to. Ho jyega ....agr new. Batch 2026 lene.  Ke liye hmlog ....kabil nhi h to purana wale videos se ho jyega,0,False,2025-05-10T11:34:57Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyEeKGKIDRyNgHWBKR4AaABAg,comments_Competition_Wallah.json.gz
Ugwdi7a3IVzEMF1p1Ix4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@neerajstatusking7604,Opp 🎉🎉,0,False,2025-05-10T07:58:51Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugwdi7a3IVzEMF1p1Ix4AaABAg,comments_Competition_Wallah.json.gz
UgyZ9zRyTmw1DuORwux4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@PrathibhaSupe,Sir aap correct ho but main itna panic kar gayi thi ki mughe simple formulas bhi recall nahi ho raha tha exam ke time par😢,0,False,2025-05-10T08:35:14Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyZ9zRyTmw1DuORwux4AaABAg,comments_Competition_Wallah.json.gz
UgyduK4Mh4YOIFjXlvd4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@rea825,He was best and is bestt❤❤❤,0,False,2025-05-17T12:44:43Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyduK4Mh4YOIFjXlvd4AaABAg,comments_Competition_Wallah.json.gz
UgwyAzRh51yA8zFXl094AaABAg.AHwKqgMxq-7AHwM7NjXZOC,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@rehantanveer9706,Itna asaan hota toh sub doctor bn jaate,0,True,2025-05-10T08:29:19Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwyAzRh51yA8zFXl094AaABAg.AHwKqgMxq-7AHwM7NjXZOC,comments_Competition_Wallah.json.gz
UgwbYnxMvBujbOp2adN4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@muzamil_dar,Sir aap ko proof Dena ke koi zaroorat nhi hai.mujha apna parents sa zyda bhrosa hai aap pr.❤ From jandk,0,False,2025-05-10T08:50:13Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwbYnxMvBujbOp2adN4AaABAg,comments_Competition_Wallah.json.gz
UgwV38CzFY3KuzrIlqN4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Ajay_Raj-P2A,NEET me mokshy pana hai to Sir aapka notes hi sufficient hai,0,False,2025-05-10T11:05:51Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwV38CzFY3KuzrIlqN4AaABAg,comments_Competition_Wallah.json.gz
UgyDwRYih1Av8YemSR54AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@NilkanthoMondal-c7c,❤❤❤,0,False,2025-05-10T08:03:32Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyDwRYih1Av8YemSR54AaABAg,comments_Competition_Wallah.json.gz
UgwvZS-ysXllA1Ov5e14AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@AkashSinghSingh-gr4xu,Sir....off haath mat jodyey 😢😢😢,0,False,2025-05-10T13:05:22Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwvZS-ysXllA1Ov5e14AaABAg,comments_Competition_Wallah.json.gz
UgwyFN9yo6utyqDqcCJ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@AwdhootZunzurwad-z4s,❤❤❤,0,False,2025-05-10T07:58:41Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwyFN9yo6utyqDqcCJ4AaABAg,comments_Competition_Wallah.json.gz
UgzPbHt-qtV7hSFQRhF4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Pwincentiveofficial,❤❤❤❤,0,False,2025-05-10T07:59:26Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzPbHt-qtV7hSFQRhF4AaABAg,comments_Competition_Wallah.json.gz
UgyXI30_EWrsdW0EZLx4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Tomba12345,❤❤❤,0,False,2025-05-10T08:04:10Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyXI30_EWrsdW0EZLx4AaABAg,comments_Competition_Wallah.json.gz
UgzZvjg3B4vKCZjLKgB4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Neuz_with_me,Baat yeh ni ki humei ataa ni tha baat yeh hai ki hum kr ni payee waha 😊,0,False,2025-05-10T08:31:45Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzZvjg3B4vKCZjLKgB4AaABAg,comments_Competition_Wallah.json.gz
Ugz9KZwEMvxdaTyV4KZ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@ShishirojhaSojha,Mr ⭐op💪💪,0,False,2025-05-10T13:25:38Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz9KZwEMvxdaTyV4KZ4AaABAg,comments_Competition_Wallah.json.gz
UgyibQFFPlBOuzK15dF4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@carsquad2669,♥️♥️♥️♥️♥️,0,False,2025-05-10T16:47:07Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyibQFFPlBOuzK15dF4AaABAg,comments_Competition_Wallah.json.gz
UgxLvTMyGRAR-rSyA-d4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@shubhamschauhan9555,"GAME IS ONLY OF POSITIIVE MINDSET 
STUDENTS GOT PANIC JUST BY SEEING TWO THREE TOUGH QUESTIONS",0,False,2025-05-11T03:37:20Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxLvTMyGRAR-rSyA-d4AaABAg,comments_Competition_Wallah.json.gz
UgzUzI7A2x7ROMqqqWx4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Positivethinker.1,Aur ye laga haters k face par zor dar slap 😁,0,False,2025-05-10T13:32:09Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzUzI7A2x7ROMqqqWx4AaABAg,comments_Competition_Wallah.json.gz
Ugz5SSNH76bRRH-aW1N4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@PratikshaTayade-m5f,Sir you are g.o.a.t,0,False,2025-05-14T03:23:23Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz5SSNH76bRRH-aW1N4AaABAg,comments_Competition_Wallah.json.gz
UgwMl2L_kv_d6ur8s2p4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@RAGHAVARL,❤❤,0,False,2025-05-10T11:21:30Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwMl2L_kv_d6ur8s2p4AaABAg,comments_Competition_Wallah.json.gz
UgwyyBMVieqE-cwhUZt4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@captainluckybhardwaj7335,Reason for this video is only coming to the jee teacher for teach of neet 😂😂,0,False,2025-05-25T01:02:36Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwyyBMVieqE-cwhUZt4AaABAg,comments_Competition_Wallah.json.gz
UgwbCVeWbp4o5IpV5xh4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@dilawarhussain1976,"Sir bewakuf logo ke chakkar me mat padiye aap physics bahut achha padhate hai 
Aapka heaters log bhaiya didi wala group se belong karte hai",0,False,2025-05-10T10:49:39Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwbCVeWbp4o5IpV5xh4AaABAg,comments_Competition_Wallah.json.gz
UgzTQMafCAhLT8ioOAt4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@sikhasumiran2551,❤❤❤❤,0,False,2025-05-14T09:21:00Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzTQMafCAhLT8ioOAt4AaABAg,comments_Competition_Wallah.json.gz
UgysQUwCfE7aTmL4EHd4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@sareepofficial_,❤❤❤❤❤❤❤,0,False,2025-05-10T07:58:46Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgysQUwCfE7aTmL4EHd4AaABAg,comments_Competition_Wallah.json.gz
Ugx23UY5_P1AuDh6ykN4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@mohdibrahim4702,Unexpected video 😭,0,False,2025-05-10T11:13:50Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugx23UY5_P1AuDh6ykN4AaABAg,comments_Competition_Wallah.json.gz
UgyFS3b9Dni_0zYmR_N4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@AbhigyanPaul-d3p,sir hum shuru se aapko foloow karte hai bhokne walo ko bhokne do sir please aap dukhi mat ho sir🥰🥰🥰🥰🥰🥰,0,False,2025-05-10T08:42:47Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyFS3b9Dni_0zYmR_N4AaABAg,comments_Competition_Wallah.json.gz
UgwCiRWn4SMS7Lb-1PJ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@belixir9351,❤❤❤❤❤❤❤,0,False,2025-05-10T08:22:22Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwCiRWn4SMS7Lb-1PJ4AaABAg,comments_Competition_Wallah.json.gz
