comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzJN0lSW9OZEqLSz7F4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@satyampal7396,Thank u so much mam ...you are so great garumaa..love u so much mam....thanks for your all efforts...❤,0,False,2025-05-01T14:45:51Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgzJN0lSW9OZEqLSz7F4AaABAg,comments_NEET_Adda247.json.gz
Ugx1Kq5itCzfSs5E0MR4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@zahedakhatun3668,I accept the challenge,0,False,2025-05-22T14:10:44Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=Ugx1Kq5itCzfSs5E0MR4AaABAg,comments_Unacademy_NEET.json.gz
UgxAKvrXjOB1w0m8So54AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@noobmi887official,Mam physics ke kam question practice kiya 😢,0,False,2025-05-27T04:18:03Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgxAKvrXjOB1w0m8So54AaABAg,comments_Unacademy_NEET.json.gz
UgwPAb1gQwFsJnFWBNF4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@rakeshkumarsingh1689,I accept this challenge,0,False,2025-05-22T14:02:30Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgwPAb1gQwFsJnFWBNF4AaABAg,comments_Unacademy_NEET.json.gz
UgyDD13b7kXIhPW-eQl4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@rachnapandey4289,I except this challenge ❤,0,False,2025-05-22T14:10:57Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgyDD13b7kXIhPW-eQl4AaABAg,comments_Unacademy_NEET.json.gz
UgymaRoKWiDaFgybYoN4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@DilipKumar-kv3lp,Yes mam I m ready,0,False,2025-05-22T19:29:40Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgymaRoKWiDaFgybYoN4AaABAg,comments_Unacademy_NEET.json.gz
UgwU7J-GNbZQqWv-2QJ4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@SnehaMahure23,Ma'am aagar email aaya hi nhi to,0,False,2025-04-29T07:31:01Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgwU7J-GNbZQqWv-2QJ4AaABAg,comments_NEET_Adda247.json.gz
Ugy3pCo3r-qffzQyr_x4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@SanjayKumar-p7j5y,Yes mam i accept this challenge,0,False,2025-05-22T14:12:14Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=Ugy3pCo3r-qffzQyr_x4AaABAg,comments_Unacademy_NEET.json.gz
UgxT0l1JlLSTQlGVx2V4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@sugarpie7518,"Chemistry weak thi
Phy ki less practise thi
Revise tha bahoot kuch but 100% revise nhi tha
Bio mai perfect tha sab bss botony mai 5% kam tha aur acha hona chahiye tha",0,False,2025-05-09T17:22:21Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgxT0l1JlLSTQlGVx2V4AaABAg,comments_Unacademy_NEET.json.gz
Ugy29W6eobBmfK-BbrR4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@aasthamishra6292,Ma'am  maine registration m Bina name date wali photo upload krdi ar nta ne accept bhi krli h koi issue nhi hua toh ab mein admit card pr konsi photo paste karu ??name date wali ya Bina name date wali????,0,False,2025-04-29T16:18:59Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugy29W6eobBmfK-BbrR4AaABAg,comments_NEET_Adda247.json.gz
Ugysfcp9NH9obtvx65t4AaABAg.AH_fgDvRC7FAHaAnkuK4O4,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@Staryy-n3u,White kralo asap,0,True,2025-05-01T17:47:06Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugysfcp9NH9obtvx65t4AaABAg.AH_fgDvRC7FAHaAnkuK4O4,comments_NEET_Adda247.json.gz
Ugy_VBSeEXqP2m-9Nmh4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@AarosiDehury,"Mam mene 12 boards khatam karke Bina drop liye mene neet exam ka preparation kiya tha....within 1 month. To me apke option 1 and 2 ke bich me liye karti hu, toh mujhe kiya karna chahiye y😢😢",0,False,2025-05-11T02:47:20Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet exam', 'NEET exam']}",https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugy_VBSeEXqP2m-9Nmh4AaABAg,comments_Unacademy_NEET.json.gz
UgwQDbsAh_Oy7jmoMgp4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@jaspreetkaur-kb9jw,Yes plz make video on other career options,0,False,2025-05-10T07:53:27Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgwQDbsAh_Oy7jmoMgp4AaABAg,comments_Unacademy_NEET.json.gz
UgwfCZVd3IlwUjuLZLd4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@beaut-234,We love you mam ❤❤❤❤,0,False,2025-05-01T15:39:50Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgwfCZVd3IlwUjuLZLd4AaABAg,comments_NEET_Adda247.json.gz
UgwabGq-N4m_AlGhCD14AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@divyagaur9052,Ma'am mere pass tho mail 📬  nhi aaya h tho kya karu ? Update karae ki nhi,0,False,2025-04-29T08:47:03Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgwabGq-N4m_AlGhCD14AaABAg,comments_NEET_Adda247.json.gz
Ugx_uiReCqcPLIAeMGh4AaABAg,SQZYU-FMjJk,NEETprep Course: NCERT Based NEET Preparation,"HOW to use Target Batch for NEET 2026 (No Lectures, Only MCQ Practice & Testing)?",@Xavier-s2q7o,from Target batch Sir tell me practicaly from 150 to 700+ is possible in neet 2026. Reply please ❤,0,False,2025-04-25T17:16:37Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=SQZYU-FMjJk,https://www.youtube.com/watch?v=SQZYU-FMjJk&lc=Ugx_uiReCqcPLIAeMGh4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz97ACmLXDmGjH6OOB4AaABAg.AHuUim9KsuYAHuaHDvH3rU,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@SeepPahuja,❤,0,True,2025-05-09T16:03:15Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugz97ACmLXDmGjH6OOB4AaABAg.AHuUim9KsuYAHuaHDvH3rU,comments_Unacademy_NEET.json.gz
UgysbRfBPW4zBAGMuod4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@Cutie_9034,Thank you so much mam 🙏🙏 but mam jo neet 2025 exam m choice nhi milegi vo samajh nhi aaya kya kre mam 😢,0,False,2025-04-29T06:28:40Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgysbRfBPW4zBAGMuod4AaABAg,comments_NEET_Adda247.json.gz
UgwXkxH3ee0K1MczgB94AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@allinonechannel9390,Mam in my Neet  application form...instead of mine my mother's finger prints are uploaded... But during correction window they didn't gave options to change fingerprint... Mam what I should take precautions such that I would not face any problems further during examination...Mam Please try to reply my comment... 🙏🙏🙏,0,False,2025-04-29T07:26:12Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgwXkxH3ee0K1MczgB94AaABAg,comments_NEET_Adda247.json.gz
UgwAs1Rt3tPOXdvpolp4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@krupalitayade4626,Mam pls kal lecture le ljiye it's a humble request....hamse kuch nhi ho payga pls ap he hope ho pls mam kal lelo...3 ko matt lo mam bohot der ho jaygi,0,False,2025-05-01T17:41:48Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgwAs1Rt3tPOXdvpolp4AaABAg,comments_NEET_Adda247.json.gz
UgwIu7nZVPvAobtn-qZ4AaABAg,fku_78tNFaU,NEETprep Course: NCERT Based NEET Preparation,75  Days Remaining - How to REVISE 10 TIMES before NEET 2025?,@HustlewithNaveen,"Physics 2 chapters left 
Chemistry - aldehyde, amines , biomolecules",0,False,2025-02-17T20:28:12Z,neutral,{},https://www.youtube.com/watch?v=fku_78tNFaU,https://www.youtube.com/watch?v=fku_78tNFaU&lc=UgwIu7nZVPvAobtn-qZ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgypipQRgg171c57u354AaABAg.AHUrpXVbJsqAH_vv7nRap-,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@MohammedAyan-e4w,Mam plzz kl lelo session topics ka plzzz mam ❤🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,0,True,2025-05-01T15:28:17Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=UgypipQRgg171c57u354AaABAg.AHUrpXVbJsqAH_vv7nRap-,comments_NEET_Adda247.json.gz
UgyOD9uicvXClF8ZlBp4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@AkshayaPriya-hz7vm,"lack of correct resources
lack of practice...
i am sorry mam",0,False,2025-05-14T08:16:06Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgyOD9uicvXClF8ZlBp4AaABAg,comments_Unacademy_NEET.json.gz
Ugy_1tn4Im4KqoUQf9l4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@sicthy4813,"It was my drop year.
Initial 6 month ( may to nov) 550+ in every test ( why i am praising 550 is i was ok to even have a private college) 
But after nov, kuch v nahi padha. Books khol ke baitha hu fir v padhne kaa mn he nahi karta tha.
Frustration of last 2 years (11,12)

Distraction:- phone, dost, self doubt",0,False,2025-05-15T16:59:54Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugy_1tn4Im4KqoUQf9l4AaABAg,comments_Unacademy_NEET.json.gz
UgymCkJd0gw-W053MEZ4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@SanskritiVarshney-f1i,Yess ma'am hm machate h kl subha...🫡❤️,0,False,2025-05-01T14:13:59Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgymCkJd0gw-W053MEZ4AaABAg,comments_NEET_Adda247.json.gz
Ugzdt0pC4xRfOaxOpHN4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@virk-gg8yz,mam maine aadhar card hi use kra tha registration ke time but vo updated nhi tha but mujhe koi mail ya mess nhi aya hai NTA ki trf se toh ab mujhe kya krna chaiye update krvau ya nhi?,0,False,2025-04-29T13:54:22Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugzdt0pC4xRfOaxOpHN4AaABAg,comments_NEET_Adda247.json.gz
UgyU99vjxCSg8ROJjl14AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@NanoKhushi,Took neet with 12 boards,0,False,2025-05-12T17:41:40Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgyU99vjxCSg8ROJjl14AaABAg,comments_Unacademy_NEET.json.gz
UgwFhJgrhljhBWoA3il4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@SwatiChavan-y6z,Mam please schedule it for tomorrow 🙏 ❤,0,False,2025-05-01T15:12:58Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgwFhJgrhljhBWoA3il4AaABAg,comments_NEET_Adda247.json.gz
UgyeeeKWmKmLmQqwNh54AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@sanaya_12611,"Mam aap sorry mt bolo , kl saath mai session lgayenge mam❤",0,False,2025-05-01T16:53:46Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgyeeeKWmKmLmQqwNh54AaABAg,comments_NEET_Adda247.json.gz
UgxKWET1Oyg-Wp_0jHJ4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@Xxyyzz2111,"Ma'am please take the session tomorrow not on 3rd please...
It's a humble request to you",0,False,2025-05-01T14:45:55Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgxKWET1Oyg-Wp_0jHJ4AaABAg,comments_NEET_Adda247.json.gz
UgzQdK3FBQI7TjYBmSl4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@ForamDhamecha,It’s ok mam I can understand you don’t worry we will do it tomorrow ❤😊,0,False,2025-05-01T14:01:55Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgzQdK3FBQI7TjYBmSl4AaABAg,comments_NEET_Adda247.json.gz
UgzOz3a6EMz5kPNmMc14AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@PayalMeena-x8f,Ha madam  mene practice km rivison jyada kiya tha but ab ready hu,0,False,2025-05-11T10:57:30Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgzOz3a6EMz5kPNmMc14AaABAg,comments_Unacademy_NEET.json.gz
UgwaZWkYdRmLimKPFeJ4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@hotbts7822,Mam mere pass slip nhi h kyunki mjhe adhaar centre pr bola tha k mjhe pehle birth certificate update hoga kya karun please help,0,False,2025-04-29T10:19:37Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgwaZWkYdRmLimKPFeJ4AaABAg,comments_NEET_Adda247.json.gz
