comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwMozDjoBIgu9HScm94AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@Ananyaaaa-1,"Dr Ananya ✨
AIIMS Rishikesh 💗
Thankyou sir for this amazing session I believe in myself and God I know my efforts are pay me back aimming to score 650 + and I  definitely will universe is gonna help me and Madhav is with me .. I'm so confident for my exams 
Radhe radhe 🌸",2,False,2025-05-03T04:21:24Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgwMozDjoBIgu9HScm94AaABAg,comments_NEET_Adda247.json.gz
UgywGIyU4IJ12wJ_Spp4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@priyankay.2207,Sir please share ur study journey from starting🌟🔴,2,False,2025-05-06T11:50:02Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgywGIyU4IJ12wJ_Spp4AaABAg,comments_Competition_Wallah.json.gz
UgylpWZhCCvY81FpUnB4AaABAg,8r_Xo2ww1fA,Aakash NEET,"Bihar State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@nasreenmushtaque9577,400 obc any chance???,2,False,2025-05-14T15:50:23Z,neutral,{},https://www.youtube.com/watch?v=8r_Xo2ww1fA,https://www.youtube.com/watch?v=8r_Xo2ww1fA&lc=UgylpWZhCCvY81FpUnB4AaABAg,comments_Aakash_NEET.json
Ugymu3E2k0k-EdajTmJ4AaABAg,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@SunarKumari-x3s,Iss baar 100%  deti hu apne taraf se,2,False,2025-05-07T16:00:25Z,neutral,{},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=Ugymu3E2k0k-EdajTmJ4AaABAg,comments_Competition_Wallah.json.gz
UgzUWkzaWPml3Uhjs7x4AaABAg,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@Sapnonkiawaaz_01,"Kaun kaun himmat dikha kr fir  neet jaise Jang lrne ko taiyar ho❤️❤️


     I'm ready to that ( ab to dasrath Manjhi bnana hoga)💪💪",2,False,2025-05-07T16:51:45Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=UgzUWkzaWPml3Uhjs7x4AaABAg,comments_Competition_Wallah.json.gz
Ugyb17NF3vEADt7HH3F4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@Pranjalguptamaths,That's one reason jo pw ko alag banata hai ❤❤❤,2,False,2025-05-11T15:25:50Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugyb17NF3vEADt7HH3F4AaABAg,comments_Competition_Wallah.json.gz
UgyTJzNi2TJgV0Q4eCJ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Scienceclasses146,"I am a girl isliye mujhe doctor bnana h taki me apne ek ghar le saku sab bolte h ladki ka koi ghar ni hota 🥺 isliye 
Ladki hona aasan ni h 
Sab use bojh samajhte h or mujhe kisi pe bojh ni hona isliye 
Because I am girl 🥹💔❤️‍🩹",2,False,2025-05-16T13:10:33Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyTJzNi2TJgV0Q4eCJ4AaABAg,comments_Competition_Wallah.json.gz
Ugwuqw5I-Ot35_8BQQt4AaABAg,Bl6b3hy3H7o,Unacademy NEET,🔥 PHOENIX 2.0 – Team Titans | 1st Free Live Class: Cell – The Unit of Life | Seep Pahuja #neet2026,@soniyamousalpuria1107,Mam aaj thoda jyada speed laga but sab clr ho gya,2,False,2025-05-19T15:11:59Z,neutral,{},https://www.youtube.com/watch?v=Bl6b3hy3H7o,https://www.youtube.com/watch?v=Bl6b3hy3H7o&lc=Ugwuqw5I-Ot35_8BQQt4AaABAg,comments_Unacademy_NEET.json.gz
UgxTYBwdML4ZEfpnUVZ4AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@AbhiCreatesMagic,Mere liye itna bhi bhut zyada h please help me 😭😭😭😭,2,False,2025-05-26T03:32:48Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgxTYBwdML4ZEfpnUVZ4AaABAg,comments_Competition_Wallah.json.gz
UgxkmBCAHZbgHMvSu0d4AaABAg,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@mahaksharma2294,Sir sab ye to dekh rhe h ki paper tough aya lengthy aya pr ye to koi bol hi nhi rha ki invigilator nemere 30 min.  Se jyada barbad kr diye 14 bar sign krwaye bar bar,2,False,2025-05-07T14:19:42Z,neutral,{},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=UgxkmBCAHZbgHMvSu0d4AaABAg,comments_Competition_Wallah.json.gz
UgxLMjLSkl49AMbQzkt4AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@Neetaspirant23756,Long Live PW🎉🎉🎉🎉,2,False,2025-05-25T16:16:50Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgxLMjLSkl49AMbQzkt4AaABAg,comments_Competition_Wallah.json.gz
UgwpB5HOsT5x1T1lyNJ4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@ayushbhoyar7532,Email nahi aaya to faansi hogi kya 😢,2,False,2025-04-29T01:49:59Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgwpB5HOsT5x1T1lyNJ4AaABAg,comments_NEET_Adda247.json.gz
UgxhsTmB7senrLw4HI14AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@jitendraoswal5457,"Exactly sir u said it in 4hour would hv solved it
Bahut panic  hogaya tha.
Camera j samne paper dena
Aap ka shooting horaha
Tough bhi tha
Lengthy bhi tha 
Pressure bhi tha
Panic ho gaye
Merit decide nahi ho sakti
Strategy ye banaye ki kam attempt karo par sahi karu ya jyada attempt karu aur jyada negative ho gaye to kya.....",2,False,2025-05-06T11:54:49Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgxhsTmB7senrLw4HI14AaABAg,comments_Competition_Wallah.json.gz
UgxZxaEPhbTh_jgFFAp4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@DurgaSahu-mx2ew,"Sir plzzzz upload this roadmap video in batches plzzzzzzz..... This is very very useful for us ,....!",2,False,2025-05-16T02:48:34Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxZxaEPhbTh_jgFFAp4AaABAg,comments_Competition_Wallah.json.gz
UgzKpceAS2Ok3GL9knl4AaABAg.AHpBv3cyLuzAHpEGWSO_9I,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@PrityKumari-gd7tz,Abe Tereko nhi padna pw se to mt padh hate kyu faila rha h,2,True,2025-05-07T14:05:59Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=UgzKpceAS2Ok3GL9knl4AaABAg.AHpBv3cyLuzAHpEGWSO_9I,comments_Competition_Wallah.json.gz
Ugz1mIIpxLtAPSrICph4AaABAg,jZwLi533aOc,Unacademy NEET,NEET 2025 Early Paper Analysis,@indredibleideas840,Halka sa ???😭😭😭,2,False,2025-05-04T12:20:10Z,neutral,{},https://www.youtube.com/watch?v=jZwLi533aOc,https://www.youtube.com/watch?v=jZwLi533aOc&lc=Ugz1mIIpxLtAPSrICph4AaABAg,comments_Unacademy_NEET.json.gz
UgzKVn9tRQxu0yXWwkB4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@01_-__,"he did everything he could  ❤
Salute to him❤",2,False,2025-05-12T09:08:23Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgzKVn9tRQxu0yXWwkB4AaABAg,comments_Competition_Wallah.json.gz
UgwUKLR2Ua676PXMCuV4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@VandanaBharti-x5o,l am junior but l suggest all neet aspirants ki exam hard sirf ek student ke liye nahi tha sab ke liye tha to himmat na hare aapka result best hi aayega.,2,False,2025-05-12T04:54:51Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgwUKLR2Ua676PXMCuV4AaABAg,comments_Competition_Wallah.json.gz
UgzYSiomVLYFxxx0rHJ4AaABAg,Bl6b3hy3H7o,Unacademy NEET,🔥 PHOENIX 2.0 – Team Titans | 1st Free Live Class: Cell – The Unit of Life | Seep Pahuja #neet2026,@JayshaKhan-z7,Mere bohot acche and beautiful notes bane hai 😍😍😍😍🥳🥳🥳🥳🥰🥰🥰🥰,2,False,2025-05-19T14:42:04Z,neutral,{},https://www.youtube.com/watch?v=Bl6b3hy3H7o,https://www.youtube.com/watch?v=Bl6b3hy3H7o&lc=UgzYSiomVLYFxxx0rHJ4AaABAg,comments_Unacademy_NEET.json.gz
UgwbZYfRMRiqibIM4xh4AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@AnujPratapSingh1100,Appreciate to pw plateform and also appreciate our teachers and pw teams,2,False,2025-05-25T15:25:09Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgwbZYfRMRiqibIM4xh4AaABAg,comments_Competition_Wallah.json.gz
UgxY1o9o8cJIMuIMraF4AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@Na-2naa,"Oho 😊 aag master 
Class pura dhua dhua karne wale gurudev ❣️🙏",2,False,2025-05-26T02:49:01Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgxY1o9o8cJIMuIMraF4AaABAg,comments_Competition_Wallah.json.gz
UgxY3ZFJMVseaq0aBZl4AaABAg,jZwLi533aOc,Unacademy NEET,NEET 2025 Early Paper Analysis,@Pooja-j9n1x,Ha sir,2,False,2025-05-04T11:59:24Z,neutral,{},https://www.youtube.com/watch?v=jZwLi533aOc,https://www.youtube.com/watch?v=jZwLi533aOc&lc=UgxY3ZFJMVseaq0aBZl4AaABAg,comments_Unacademy_NEET.json.gz
UgycFd_jKIOvFD6L5Vp4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@suneetasingh1071,Parents self-respect,2,False,2025-05-15T13:09:27Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgycFd_jKIOvFD6L5Vp4AaABAg,comments_Competition_Wallah.json.gz
UgxM06XHWZMx99GUkoh4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@PramodBohra-mm5yo,Aa meri discovery se question aaya aa 13:00,2,False,2025-05-06T12:15:51Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgxM06XHWZMx99GUkoh4AaABAg,comments_Competition_Wallah.json.gz
UgxV-IhLU7jaXer6IER4AaABAg,kcJ2FaOuZbo,NEETprep Course: NCERT Based NEET Preparation,Physics in NEET 2026 will be JEE Advanced Level? | How to prepare for NEET physics?,@janhvichandele9698,Thankyou sir 😊😊😊,2,False,2025-05-29T14:27:45Z,neutral,{},https://www.youtube.com/watch?v=kcJ2FaOuZbo,https://www.youtube.com/watch?v=kcJ2FaOuZbo&lc=UgxV-IhLU7jaXer6IER4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzWh5fFXL9jbOEhfuN4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@BhavnaPatel-l4g,comeback hokar rahegaa iss baar and i will give my all efforts this time becoz yehh ni toh kuch bhi nii ,2,False,2025-05-15T10:30:55Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzWh5fFXL9jbOEhfuN4AaABAg,comments_Competition_Wallah.json.gz
UgxNZBpub_SbBZG5_aV4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@kaifyusufzai8622,😂 keep fooling kids,2,False,2025-05-07T13:44:42Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgxNZBpub_SbBZG5_aV4AaABAg,comments_Competition_Wallah.json.gz
Ugz_Cp1ngfM864yPS1R4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@tanishamandal8710,"REASON-  Mujhe society mai respect chahiye
                  mummy ke liye best treatment aur sabke taane sai bachana hai
                logo ke liye  kuch karne mai achha lagta hai",2,False,2025-05-18T13:51:45Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugz_Cp1ngfM864yPS1R4AaABAg,comments_Competition_Wallah.json.gz
Ugy3IWtWM85XggMs-Yd4AaABAg,xywp0bnHbrE,NEET Adda247,NTA - URGENT Official Update! Explained by Garima Goel!,@Khan-tc6ip,"Mam please hindi me b krwa dena plz mam 🙏
Kuch hmara b bhai krdo mam hmare b dua lggege apko plz mam🙏🙏🙏",2,False,2025-04-26T19:19:21Z,neutral,{},https://www.youtube.com/watch?v=xywp0bnHbrE,https://www.youtube.com/watch?v=xywp0bnHbrE&lc=Ugy3IWtWM85XggMs-Yd4AaABAg,comments_NEET_Adda247.json.gz
UgzanPOz9XXQ85G98294AaABAg,kcJ2FaOuZbo,NEETprep Course: NCERT Based NEET Preparation,Physics in NEET 2026 will be JEE Advanced Level? | How to prepare for NEET physics?,@spoifyy._.,very needful video sir,2,False,2025-05-29T14:12:45Z,neutral,{},https://www.youtube.com/watch?v=kcJ2FaOuZbo,https://www.youtube.com/watch?v=kcJ2FaOuZbo&lc=UgzanPOz9XXQ85G98294AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxCEcRTwec4j-dB7pN4AaABAg,kcJ2FaOuZbo,NEETprep Course: NCERT Based NEET Preparation,Physics in NEET 2026 will be JEE Advanced Level? | How to prepare for NEET physics?,@boosterofphysicsbyranjeets5933,"मैं फिजिक्स का gov .लेक्चरर हु और मैं देवरिया जिला में अभ्युदय योजना चलता हु ,आप हमे अपना टेस्ट सीरीज का टेस्ट  सेन्टर देंगे ❤",2,False,2025-05-29T17:48:42Z,neutral,{},https://www.youtube.com/watch?v=kcJ2FaOuZbo,https://www.youtube.com/watch?v=kcJ2FaOuZbo&lc=UgxCEcRTwec4j-dB7pN4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy2cCyHnq5-ZdEIe4d4AaABAg,xywp0bnHbrE,NEET Adda247,NTA - URGENT Official Update! Explained by Garima Goel!,@PoojaShila-o8v,"Yaha abi tk centre City ka bi pta ni chla 😂
Take care Guru maa ❤",2,False,2025-04-26T17:30:42Z,neutral,{},https://www.youtube.com/watch?v=xywp0bnHbrE,https://www.youtube.com/watch?v=xywp0bnHbrE&lc=Ugy2cCyHnq5-ZdEIe4d4AaABAg,comments_NEET_Adda247.json.gz
Ugzerd455ozVhA0A3X14AaABAg,Bl6b3hy3H7o,Unacademy NEET,🔥 PHOENIX 2.0 – Team Titans | 1st Free Live Class: Cell – The Unit of Life | Seep Pahuja #neet2026,@aparnachak7817,I understood everything please share the notes mam please,2,False,2025-05-19T15:03:35Z,neutral,{},https://www.youtube.com/watch?v=Bl6b3hy3H7o,https://www.youtube.com/watch?v=Bl6b3hy3H7o&lc=Ugzerd455ozVhA0A3X14AaABAg,comments_Unacademy_NEET.json.gz
UgypY79H-mjoChkcAg54AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@AlmasUmar-i5k,This man have very pure Heart ❤️❤️,2,False,2025-05-12T08:53:18Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgypY79H-mjoChkcAg54AaABAg,comments_Competition_Wallah.json.gz
